2317,2391,2390
2463,2540,2465
2389,2463,2391
2389,2464,2463
2540,2543,2465
2619,2540,2541
2542,2620,2543
2254,2185,2257
2238,2174,2246
2112,2185,2182
2541,2469,2544
2464,2468,2541
2540,2464,2541
2389,2392,2464
2404,2467,2393
2325,2400,2331
2481,2558,2477
2477,2548,2467
2550,2631,2630
2468,2550,2469
2628,2631,2550
2548,2628,2550
2558,2627,2628
2109,2184,2110
2039,2040,2110
2183,2113,2186
2109,2111,2184
2041,2042,2111
1970,2041,2038
1967,1966,2038
1964,2037,1970
2238,2246,2245
2097,2169,2170
2174,2110,2112
2169,2101,2168
2095,2027,2039
2184,2185,2112
2041,2111,2109
2183,2186,2255
2184,2183,2256
2111,2113,2183
2184,2111,2183
2867,2866,2945
2788,2710,2791
2712,2630,2631
2792,2712,2790
2711,2630,2712
2791,2711,2792
2629,2630,2711
2384,2380,2419
2616,2698,2697
2619,2618,2700
2935,3014,3013
2961,2934,3013
2860,2784,2859
2888,2931,2964
2777,2853,2854
2741,2695,2778
2776,2693,2774
2858,2860,2935
2885,2857,2934
2783,2702,2784
2857,2783,2858
2781,2702,2783
3091,3013,3014
3043,3044,2966
3117,3043,3091
3007,3009,2930
2928,3007,2929
3044,3085,3007
3117,3118,3043
3088,3163,3166
3008,3010,3087
3085,3163,3088
3118,3164,3085
3164,3242,3163
2855,2854,2930
2885,2961,2928
2202,2132,2134
2165,2166,2234
2093,2092,2166
2026,2092,2093
2094,2026,2093
1990,1953,2026
2062,2132,2092
1992,2062,2025
2063,2065,2134
1812,1881,1807
1810,1884,1811
2071,2024,2090
2145,2071,2090
2073,2002,2071
1926,1927,2001
1950,2024,2002
1927,1950,2002
1880,1949,1950
1884,1880,1812
1949,1989,2023
2306,2309,2379
2281,2306,2351
2236,2309,2306
2167,2236,2200
2306,2379,2377
2237,2309,2236
2237,2310,2309
2234,2237,2167
2307,2380,2310
2235,2307,2234
2533,2455,2498
2533,2456,2455
2310,2237,2307
2384,2310,2380
2492,2457,2419
2457,2458,2384
2383,2309,2310
2384,2382,2310
2454,2379,2383
2307,2308,2380
2381,2455,2456
2380,2381,2456
2135,2203,2204
2065,2135,2134
2203,2173,2244
2064,2133,2135
2064,2099,2133
2235,2272,2308
2132,2202,2166
2134,2204,2202
2063,2134,2132
2065,2064,2135
2242,2243,2314
2173,2242,2244
2172,2171,2242
2343,2381,2308
2244,2314,2315
2388,2381,2343
2235,2234,2166
2272,2235,2202
2308,2307,2235
2146,2147,2216
2146,2072,2147
2149,2146,2216
2149,2075,2146
2006,2001,2073
1930,1931,2005
2001,2002,2073
1815,1814,1753
1888,1957,1958
1885,1888,1815
1955,1957,1888
1899,1954,1885
2098,2171,2172
1955,2029,1957
2096,2171,2098
1890,1817,1887
1815,1888,1887
2098,2100,2031
2096,2098,2029
2028,2096,2029
2097,2171,2096
2172,2100,2098
2241,2242,2171
2173,2100,2172
2030,2064,1995
1960,2032,1959
2099,2064,2030
1956,1995,1922
1959,1956,1889
1959,2030,1956
1891,1959,1889
2032,2100,2099
1959,2032,2030
1960,2031,2032
2173,2099,2100
2241,2243,2242
2170,2241,2171
2316,2245,2317
2170,2240,2241
2170,2169,2239
2343,2308,2272
2204,2273,2272
2202,2204,2272
2134,2135,2204
1856,1786,1813
1672,1599,1598
1741,1672,1670
1739,1741,1670
1814,1887,1817
1743,1819,1744
661,596,662
593,594,660
655,593,660
588,536,593
537,538,594
2415,2490,2491
663,595,653
660,594,661
538,595,596
594,538,596
2491,2545,2466
2415,2491,2416
2342,2415,2416
2270,2198,2197
2341,2269,2270
2342,2341,2270
2416,2410,2341
2264,2196,2269
2271,2340,2342
2414,2490,2415
2490,2568,2491
731,811,732
731,660,735
589,655,656
588,593,655
531,588,587
593,537,594
593,536,537
732,657,656
534,589,590
587,588,655
2569,2568,2647
2625,2569,2624
2491,2568,2569
592,591,659
634,592,654
569,535,592
481,533,513
590,591,535
480,530,532
588,531,536
534,532,589
530,531,587
2731,2705,2648
2411,2488,2412
2269,2336,2264
2487,2566,2488
2336,2410,2411
2546,2623,2566
2466,2546,2487
2466,2545,2546
2569,2647,2624
532,530,587
534,590,533
482,534,533
532,587,589
483,532,534
483,480,532
482,483,534
482,432,483
481,482,533
430,432,482
513,461,481
382,432,430
429,381,430
335,383,382
383,431,432
431,480,483
2263,2261,2190
2407,2333,2334
2407,2483,2406
2408,2407,2334
2480,2476,2557
2483,2554,2473
2483,2485,2562
2554,2635,2555
2036,2108,2037
2034,2036,1963
1961,2034,1963
2035,2106,2107
2034,2035,2107
2181,2252,2186
2186,2252,2258
2105,2179,2106
2178,2249,2250
2104,2178,2105
2187,2188,2260
2177,2187,2249
2177,2114,2187
2261,2332,2260
2474,2475,2399
2330,2398,2399
2473,2555,2474
2397,2473,2474
2406,2483,2473
2474,2555,2475
2253,2182,2254
2110,2184,2112
2329,2259,2330
2179,2105,2178
2113,2108,2181
2035,2105,2106
2253,2325,2318
2405,2400,2478
2325,2326,2400
2393,2325,2331
2253,2254,2325
2254,2257,2326
2256,2257,2185
2327,2255,2258
2402,2327,2329
2328,2256,2327
2404,2405,2481
2479,2478,2401
2479,2560,2559
2327,2256,2255
2401,2328,2402
2257,2256,2328
2560,2557,2636
2403,2480,2479
2402,2329,2403
2479,2402,2403
2401,2326,2328
2475,2555,2556
2403,2399,2476
2473,2397,2406
2476,2399,2475
2323,2251,2250
2474,2398,2397
2330,2259,2324
2329,2330,2403
2251,2179,2250
2324,2398,2330
2322,2323,2250
2322,2397,2323
2324,2252,2251
2638,2716,2720
2478,2479,2559
2560,2636,2638
2403,2476,2480
2717,2721,2797
2636,2717,2716
2638,2636,2716
2557,2556,2636
2635,2554,2562
2717,2635,2640
2556,2555,2635
2640,2643,2722
2636,2635,2717
2562,2485,2564
2473,2554,2555
2562,2564,2640
2635,2562,2640
2554,2483,2562
2561,2638,2639
2561,2639,2637
2482,2561,2481
2482,2559,2561
2797,2798,2720
2637,2707,2627
1828,1829,1754
1751,1828,1754
1897,1898,1967
1827,1898,1828
1827,1825,1896
467,513,517
466,461,468
461,513,467
431,483,432
467,517,468
533,535,513
430,482,481
590,535,533
513,569,517
2731,2730,2808
2882,2809,2808
2714,2794,2795
2728,2729,2646
2645,2728,2646
2703,2785,2728
2806,2807,2729
2729,2807,2794
2705,2787,2786
2879,2881,2807
2881,2957,2880
383,432,382
514,570,568
511,512,568
463,464,465
335,382,381
730,659,733
810,730,733
805,786,725
639,634,712
592,659,654
1766,1840,1841
1767,1766,1841
1693,1695,1766
1633,1695,1627
1700,1770,1768
1842,1770,1844
1908,1842,1909
1840,1768,1842
1632,1699,1633
1844,1911,1909
1842,1844,1909
1770,1774,1844
1699,1773,1700
1847,1914,1911
1773,1846,1774
1913,1914,1847
1983,1984,1914
2054,1983,1982
2054,2055,1983
2055,2125,2126
1984,2055,2056
2054,2125,2055
1768,1840,1766
1700,1768,1695
1770,1842,1768
1774,1770,1700
1774,1847,1844
1979,1909,1911
1981,1979,1911
2050,1978,1979
2050,2047,1978
2051,2053,2121
1914,1981,1911
1914,1984,1981
2321,2395,2320
2960,2883,2959
3038,2960,2959
3017,3018,2939
3110,3035,3094
2958,2957,2956
1372,1303,1374
1372,1302,1303
1447,1446,1374
1373,1302,1372
1354,1373,1428
1354,1301,1373
1301,1227,1302
1226,1227,1301
1204,1226,1278
1155,1227,1226
1155,1154,1228
1011,1083,1084
1232,1307,1235
1085,1159,1160
1380,1309,1379
1164,1233,1237
1235,1309,1308
1233,1234,1308
1523,1595,1521
1454,1523,1448
1528,1601,1597
1307,1309,1235
1378,1306,1377
1231,1307,1232
1306,1305,1377
1390,1321,1319
1318,1390,1319
1389,1461,1390
1594,1535,1608
1391,1376,1320
2042,2113,2111
1970,2042,2041
2037,2108,2042
1970,2037,2042
1965,2036,2037
1533,1464,1459
1685,1615,1614
1613,1684,1614
1832,1901,1900
1833,1830,1900
1758,1831,1832
2189,2117,2175
2046,1975,2044
2115,2046,2044
2118,2115,2049
2116,2046,2115
2187,2116,2188
2114,2045,2116
2045,1976,2046
2102,2047,2050
2175,2117,2102
2103,2175,2102
2247,2320,2262
2175,2247,2189
2176,2248,2247
2194,2176,2122
2189,2191,2119
2176,2247,2175
2320,2319,2262
2117,2048,2047
2103,2122,2175
2119,2049,2117
2044,1973,1977
2115,2044,2049
1975,1973,2044
2103,2050,2120
1977,2047,2048
1908,1840,1842
1978,1908,1909
1979,1978,1909
2047,1977,1978
1977,1907,1908
2716,2717,2797
2718,2639,2720
2636,2556,2635
2408,2485,2483
2407,2408,2483
2409,2394,2470
2334,2335,2408
2263,2190,2191
2319,2335,2334
2191,2190,2118
2117,2189,2119
2263,2333,2261
2262,2263,2191
2334,2333,2263
2320,2395,2319
2551,2552,2632
2565,2563,2486
2396,2321,2339
2551,2471,2472
2395,2321,2396
2319,2395,2335
2117,2049,2048
2262,2191,2189
2247,2262,2189
2319,2334,2262
2118,2049,2119
2191,2118,2119
2260,2190,2261
2188,2118,2190
2188,2116,2115
2192,2121,2193
2265,2192,2193
2194,2122,2192
2262,2334,2263
2120,2121,2192
2103,2120,2122
2176,2175,2122
2102,2050,2103
2051,1979,1981
2053,2051,1981
2120,2050,2051
2648,2624,2647
2861,2938,2879
2861,2862,2938
2731,2787,2705
2731,2809,2787
2809,2883,2862
2808,2809,2731
2883,2939,2862
2625,2545,2569
2705,2625,2624
2704,2703,2623
2633,2552,2567
2714,2633,2646
2632,2552,2633
2196,2124,2126
2411,2487,2488
2193,2121,2124
2266,2193,2196
2264,2266,2196
2198,2269,2196
2410,2466,2487
2411,2410,2487
2336,2269,2341
2413,2412,2489
2267,2339,2321
2267,2338,2339
2192,2122,2120
2265,2267,2194
2266,2265,2193
2266,2338,2265
2248,2320,2247
2194,2248,2176
2321,2320,2248
2883,2960,2939
2713,2632,2633
2795,2713,2714
2715,2644,2634
2799,2872,2797
2722,2799,2721
2800,2873,2799
2875,2800,2802
2873,2949,2872
2875,2874,2873
2875,2950,2874
2642,2565,2644
2413,2396,2339
3095,3019,3020
3167,3090,3168
3167,3093,3089
2936,2859,2932
3014,2936,2937
2784,2702,2701
2859,2784,2782
2860,2783,2784
2935,2860,2936
2857,2885,2812
2935,2934,2858
2935,3013,2934
2782,2706,2788
2934,2961,2885
2637,2558,2561
2708,2627,2707
2789,2708,2707
2709,2631,2708
2708,2628,2627
2712,2792,2711
2719,2796,2726
2866,2792,2790
2547,2626,2621
2630,2549,2550
2630,2629,2549
2629,2626,2549
2701,2622,2621
2619,2542,2540
2614,2620,2696
2616,2615,2617
2460,2536,2537
2312,2385,2386
2390,2465,2459
2543,2540,2542
2386,2313,2312
2385,2459,2460
2311,2385,2312
2316,2390,2385
2537,2538,2461
2386,2460,2461
2536,2614,2537
2465,2391,2463
2614,2615,2537
2316,2317,2390
2318,2317,2245
2463,2464,2540
2246,2318,2245
2393,2467,2392
2619,2620,2542
2133,2203,2135
2172,2242,2173
2243,2313,2314
2240,2312,2241
2314,2387,2315
2242,2314,2244
2313,2386,2387
2273,2343,2272
2391,2317,2389
2462,2538,2539
2386,2461,2387
2460,2459,2536
2461,2460,2537
2386,2385,2460
2465,2536,2459
2465,2543,2536
2311,2239,2238
2385,2311,2316
2240,2239,2311
2622,2701,2702
2618,2622,2699
2700,2618,2699
2619,2544,2618
2621,2626,2701
2618,2621,2622
2544,2547,2621
2537,2615,2538
2533,2575,2610
2315,2273,2244
2462,2388,2387
2343,2273,2315
2387,2314,2313
2462,2387,2461
2538,2462,2461
2498,2455,2462
2388,2455,2381
2387,2388,2315
2462,2455,2388
2243,2241,2312
2539,2616,2575
2696,2779,2698
2619,2700,2620
2699,2781,2700
2697,2780,2775
2617,2698,2616
2617,2696,2698
2857,2779,2781
2774,2693,2692
2775,2774,2692
2697,2775,2692
2610,2652,2692
2698,2780,2697
2780,2812,2775
2852,2853,2776
2885,2852,2812
2928,2929,2853
2698,2779,2780
2615,2614,2696
2539,2498,2462
2616,2539,2538
2575,2498,2539
2312,2313,2243
2311,2312,2240
2385,2390,2459
2616,2538,2615
2315,2388,2343
2696,2700,2779
2615,2696,2617
2620,2700,2696
2779,2857,2780
2534,2570,2611
2535,2534,2612
2535,2457,2534
2534,2457,2492
2576,2531,2608
2458,2454,2383
2419,2456,2492
2613,2694,2695
2653,2608,2689
2772,2691,2689
2609,2532,2576
2612,2693,2694
2608,2535,2613
2570,2610,2611
2613,2612,2694
2533,2570,2492
2456,2533,2492
2498,2575,2533
2611,2692,2693
2533,2610,2570
2575,2616,2652
2774,2775,2852
2652,2697,2692
2575,2652,2610
2616,2697,2652
2775,2812,2852
2852,2885,2928
2613,2535,2612
2379,2309,2383
2380,2456,2419
1921,1993,1920
1993,2063,2062
1920,1993,1992
1994,2063,1993
1995,1994,1922
2065,2063,1994
2064,2065,1995
1956,2030,1995
2099,2173,2133
2203,2133,2173
2273,2203,2244
2273,2204,2203
2165,2234,2167
2093,2165,2094
2093,2166,2165
2060,2026,2094
2092,2132,2166
2063,2132,2062
2202,2235,2166
3107,3032,3104
2809,2862,2787
2728,2645,2703
2546,2566,2487
2704,2623,2625
2703,2645,2623
3275,3312,3234
3150,3125,3074
3081,3150,3074
3158,3226,3150
3495,3466,3537
3464,3495,3535
3465,3464,3535
3388,3387,3464
3427,3389,3466
3464,3427,3495
3387,3352,3427
3227,3152,3151
2918,2971,2997
2844,2918,2919
2843,2917,2918
2766,2684,2765
2767,2766,2843
2767,2685,2766
2850,2925,2917
2771,2773,2849
2843,2766,2842
2690,2773,2771
2849,2926,2850
2999,3077,3000
2998,3076,2999
3125,3075,3050
3125,3151,3075
3125,3198,3151
2840,2914,2915
2997,3050,3075
2920,2919,2998
2971,3050,2997
3152,3153,3077
2814,2887,2815
3154,3155,3079
3310,3231,3309
3224,3221,3300
3156,3231,3232
3080,3155,3156
3071,3002,3080
3078,3154,3079
3154,3229,3230
3001,3078,3079
2451,2454,2526
2452,2494,2421
2528,2605,2527
2452,2421,2377
2451,2452,2377
2527,2529,2452
2572,2494,2529
2422,2352,2421
2572,2495,2494
2572,2607,2530
2306,2281,2233
3237,3159,3236
3159,3160,3083
3162,3159,3084
3237,3234,3160
3050,2996,3074
2842,2771,2850
3074,2996,3003
2766,2765,2842
3050,2971,2996
2997,3075,2998
2964,2927,2888
3008,2964,2931
3008,3041,2964
3115,3041,3086
3006,3004,2927
3084,3006,3041
3084,3083,3006
2924,2849,2851
3004,2924,2927
2926,2849,2924
3003,2925,3005
2842,2850,2917
2843,2842,2917
2971,2918,2917
2844,2767,2843
2765,2690,2771
2842,2765,2771
2684,2683,2765
3005,2925,2926
2996,2971,2917
3115,3086,3161
3084,3115,3162
3084,3041,3115
3236,3159,3162
3006,2927,2964
2532,2603,2526
2771,2849,2850
2605,2685,2606
2603,2604,2528
2684,2685,2604
2690,2765,2683
2605,2606,2529
2527,2605,2529
2604,2685,2605
2766,2685,2684
2767,2686,2685
3171,3093,3167
3323,3246,3248
3247,3169,3246
3325,3247,3323
3240,3170,3247
3170,3091,3092
3191,3117,3170
3241,3191,3240
3164,3118,3191
3118,3044,3043
3191,3118,3117
3164,3163,3085
3319,3242,3241
2966,3007,2928
3011,2932,2933
3015,2937,3016
3014,2935,2936
3043,3013,3091
2783,2860,2858
2867,2942,2940
2788,2791,2863
2792,2866,2867
2953,3027,2948
2954,3029,3032
3031,2954,3032
2941,2951,2954
2876,2864,2803
2877,2876,2804
2951,2941,2876
3175,3097,3101
3175,3099,3097
3412,3338,3337
3754,3789,3790
3245,3250,3322
3090,3095,3168
3174,3250,3173
3096,3098,3174
3095,3096,3173
3168,3095,3173
3090,3019,3095
3020,2942,3022
3176,3251,3174
3331,3251,3252
3329,3328,3250
3245,3322,3321
3173,3245,3168
3173,3250,3245
3321,3326,3248
3171,3244,3248
3396,3403,3470
3322,3396,3395
3328,3403,3396
3399,3400,3325
3324,3399,3323
3247,3246,3323
3326,3401,3398
3474,3547,3546
3015,3092,3091
3011,3089,3016
2933,3012,3011
2863,2933,2856
2940,3012,2933
2940,3019,3012
3093,3092,3016
3524,3454,3469
3689,3741,3704
3637,3690,3689
3587,3640,3586
3692,3690,3640
3692,3742,3690
3171,3248,3246
3169,3171,3246
3167,3168,3244
3471,3401,3397
3470,3472,3397
3544,3476,3471
3476,3550,3547
3608,3550,3551
3606,3608,3549
3603,3606,3549
3657,3661,3606
3661,3660,3607
3547,3605,3546
3317,3392,3318
3392,3400,3469
3318,3392,3393
3325,3400,3392
3240,3247,3317
3542,3548,3600
3400,3474,3475
3547,3550,3605
3474,3398,3473
3475,3474,3546
3399,3398,3474
3476,3551,3550
3473,3476,3547
3401,3471,3476
3525,3584,3526
3524,3583,3525
3475,3542,3469
3475,3548,3542
3600,3636,3583
3394,3320,3319
3304,3225,3243
3378,3304,3320
3315,3238,3304
3304,3238,3225
3379,3315,3304
3455,3379,3378
3455,3456,3379
3390,3391,3316
3379,3390,3315
3456,3467,3390
3526,3527,3455
3391,3356,3316
3315,3390,3316
3467,3468,3391
3527,3587,3528
3455,3527,3456
3526,3584,3585
3378,3454,3455
3585,3639,3587
3526,3585,3527
3584,3638,3585
3541,3599,3596
3194,3166,3163
3242,3194,3163
3243,3225,3165
3242,3319,3267
3241,3242,3164
3267,3320,3243
3242,3267,3194
3319,3320,3267
3165,3161,3086
3239,3161,3238
3006,3083,3004
3239,3162,3161
3239,3279,3236
3009,3085,3088
3010,3009,3088
3087,3010,3088
3008,2931,3010
2930,2929,3007
3318,3319,3241
3325,3392,3317
3393,3319,3318
3194,3267,3243
3378,3320,3394
3454,3378,3394
3469,3454,3394
3525,3526,3454
3379,3456,3390
3115,3161,3162
3008,3086,3041
2930,3009,2931
3166,3165,3087
3165,3225,3161
3087,3165,3086
3166,3243,3165
3085,3044,3118
3166,3087,3088
3009,3007,3085
3194,3243,3166
3378,3379,3304
3238,3161,3225
3090,3089,3012
3089,3093,3016
3011,3012,3089
2937,3011,3016
2937,2932,3011
3090,3167,3089
3395,3470,3397
3326,3395,3397
3321,3322,3395
3247,3325,3317
3248,3324,3323
3244,3321,3248
3167,3244,3171
3168,3245,3244
3326,3324,3248
3473,3401,3476
3474,3473,3547
3398,3401,3473
3324,3398,3399
3324,3326,3398
3191,3241,3164
3170,3240,3191
3091,3170,3117
3092,3093,3169
3015,3016,3092
3014,3015,3091
3014,2937,3015
3169,3247,3170
3092,3169,3170
3093,3171,3169
3317,3241,3240
3914,3942,3906
3994,3995,3972
3998,3994,3976
3998,4019,4016
3725,3770,3720
3824,3814,3777
3824,3861,3814
3914,3906,3870
3822,3818,3775
3861,3822,3814
3867,3909,3864
3973,3943,3944
3996,3973,3974
3975,3948,3973
3965,3935,3964
3913,3908,3943
3817,3863,3815
3821,3819,3774
3865,3907,3863
3911,3946,3910
3867,3912,3909
3901,3854,3855
3937,3901,3900
3902,3856,3901
3903,3902,3938
3856,3854,3901
3973,3946,3974
3913,3943,3948
3944,3946,3973
3908,3944,3943
3899,3868,3913
3907,3910,3944
3868,3907,3908
3913,3868,3908
3853,3855,3862
3774,3819,3817
3910,3946,3944
3945,3946,3911
3937,3900,3936
3907,3944,3908
3948,3964,3935
3975,3997,3988
3943,3973,3948
3996,3997,3975
4011,4021,4032
4018,3999,3997
4039,4020,4037
4040,4021,4020
4056,4040,4039
4021,4011,3999
4041,4021,4040
4041,4050,4032
3990,3989,4012
3988,3999,4011
3989,3988,4011
3964,3975,3988
4037,4017,4036
4033,4050,4051
4013,4033,4034
4012,4011,4032
3990,4012,4013
3991,3990,4013
3966,3965,3990
4017,3996,3995
3988,3997,3999
3964,3948,3975
3947,3972,3974
4055,4038,4054
4016,3995,3994
4036,4016,4019
4017,3995,4016
4020,4018,4037
4018,3996,4017
4017,4016,4036
3555,3612,3556
3554,3555,3480
3611,3612,3555
3721,3771,3772
3669,3721,3722
3770,3771,3721
3718,3719,3666
3723,3724,3671
3769,3719,3718
3665,3718,3666
3768,3766,3717
3866,3909,3911
3663,3716,3708
3610,3663,3654
3664,3716,3663
3667,3664,3614
3667,3717,3664
3815,3766,3768
3757,3806,3758
3815,3767,3766
3810,3858,3811
3899,3900,3853
3935,3899,3913
3935,3936,3899
3966,3936,3965
3966,3967,3936
3901,3855,3853
3862,3863,3907
3853,3862,3868
3816,3863,3862
3899,3853,3868
3899,3936,3900
3948,3935,3913
3965,3936,3935
3937,3902,3901
3967,3937,3936
3938,3902,3937
3851,3896,3852
3828,3805,3852
3812,3859,3851
3763,3764,3812
3713,3763,3762
3733,3712,3762
3660,3661,3713
3714,3764,3763
3711,3714,3661
3711,3761,3714
3858,3905,3859
3968,3992,3970
3970,3969,3941
3938,3968,3940
3993,3969,3970
3939,3905,3941
3813,3860,3858
3903,3904,3857
3968,3970,3940
3967,3968,3938
3937,3967,3938
3966,3991,3967
3991,3992,3968
3941,3904,3940
3813,3857,3860
3855,3807,3816
3806,3854,3808
3816,3807,3767
3855,3854,3807
3862,3855,3816
3853,3900,3901
3856,3809,3808
3813,3856,3857
3813,3810,3809
3858,3860,3905
4022,4026,4042
4005,4022,4023
4025,4005,4023
3983,3980,4001
4007,4026,4022
3963,3986,3980
4028,4026,4007
3764,3811,3812
3760,3809,3810
3657,3710,3711
3757,3708,3716
3808,3758,3806
3759,3710,3709
3809,3759,3808
3709,3655,3708
3759,3709,3758
3710,3656,3709
3711,3710,3760
3656,3655,3709
3810,3811,3761
3711,3760,3761
3813,3858,3810
3962,3963,3934
3733,3756,3706
3895,3872,3852
3804,3826,3780
3828,3804,3781
3828,3850,3804
3688,3740,3691
3805,3812,3851
3781,3805,3828
3781,3762,3805
3714,3761,3764
3657,3711,3661
3657,3656,3710
3858,3859,3811
3756,3804,3780
3850,3894,3890
3852,3872,3828
3805,3851,3852
3896,3898,3852
3895,3894,3872
3933,3934,3898
3977,3982,3979
3956,3928,3955
3959,3932,3960
3846,3850,3890
3959,3960,3982
3955,3953,3977
3931,3932,3959
3898,3934,3932
3852,3898,3895
3896,3933,3898
3958,3979,3981
3954,3958,3978
3956,3955,3979
3930,3956,3958
3930,3928,3956
3959,3982,3977
3957,3960,3932
3983,3982,3960
4004,4025,4003
3982,4004,4003
3983,4005,4004
3790,3802,3754
3833,3790,3789
3834,3802,3790
3636,3638,3584
3583,3636,3584
3653,3688,3636
3740,3688,3707
3653,3636,3600
3691,3638,3688
3691,3692,3639
3742,3691,3740
3742,3692,3691
3406,3331,3407
3667,3613,3666
3719,3667,3666
3717,3716,3664
3654,3602,3601
3758,3709,3708
3656,3606,3603
3557,3613,3614
3408,3483,3482
3330,3332,3407
3481,3483,3408
3556,3613,3557
3481,3556,3483
3481,3555,3556
3020,3022,3096
3095,3020,3096
3019,2942,3020
3329,3250,3251
3245,3321,3244
3328,3322,3250
3328,3396,3322
3403,3328,3329
3396,3470,3395
3406,3478,3403
3614,3663,3610
3603,3549,3544
3602,3603,3545
3543,3601,3545
3654,3655,3602
3655,3656,3603
3545,3603,3544
3808,3854,3856
3760,3759,3809
3806,3767,3807
3759,3758,3808
3757,3716,3766
3806,3757,3767
3758,3708,3757
3657,3606,3656
3658,3659,3712
3604,3659,3658
3548,3604,3600
3605,3550,3607
3548,3605,3604
3548,3546,3605
3607,3608,3661
3604,3605,3659
3550,3608,3607
3527,3528,3456
3638,3639,3585
3586,3540,3528
3639,3640,3587
3639,3692,3640
3527,3585,3587
3638,3691,3639
3742,3741,3690
3540,3468,3467
3598,3540,3586
3538,3596,3539
3468,3538,3501
3541,3596,3538
3598,3541,3540
3598,3599,3541
3243,3320,3304
3317,3318,3241
3393,3394,3319
3865,3910,3907
3863,3819,3865
3868,3862,3907
3817,3768,3769
3863,3817,3819
3815,3768,3817
3816,3815,3863
3816,3767,3815
3821,3866,3865
3865,3866,3910
3718,3671,3724
3771,3770,3818
3773,3772,3820
3772,3723,3722
3820,3772,3771
3773,3723,3772
3864,3822,3867
3821,3820,3866
3820,3818,3864
3482,3406,3407
3557,3482,3483
3478,3470,3403
3557,3553,3482
3601,3602,3545
3553,3601,3543
3610,3654,3601
3338,3412,3410
3256,3257,3335
3337,3258,3336
3260,3337,3338
3335,3260,3338
3184,3183,3260
3259,3258,3337
3613,3556,3612
3666,3613,3612
3665,3666,3612
3719,3717,3667
3553,3610,3601
3482,3553,3478
3557,3610,3553
3556,3557,3483
3614,3610,3557
3408,3407,3332
3408,3482,3407
3179,3253,3177
3405,3332,3334
3330,3253,3255
3331,3330,3407
3331,3252,3253
2476,2475,2556
2557,2476,2556
2403,2330,2399
2261,2333,2332
2333,2407,2406
2798,2718,2720
2331,2405,2404
2401,2400,2326
2401,2478,2400
2405,2482,2481
2331,2400,2405
2393,2331,2404
2393,2318,2325
2478,2482,2405
2559,2638,2561
2478,2559,2482
2560,2638,2559
2480,2560,2479
2480,2557,2560
2637,2718,2719
2558,2637,2627
2639,2718,2637
2481,2561,2558
2638,2720,2639
2477,2467,2404
2481,2477,2404
2558,2628,2548
2548,2550,2468
2467,2548,2468
2477,2558,2548
2865,2944,2866
2550,2549,2547
2709,2708,2789
2547,2544,2469
2550,2547,2469
2549,2626,2547
2706,2626,2629
2622,2702,2699
2706,2701,2626
2706,2782,2701
2863,2867,2940
2710,2711,2791
2706,2710,2788
2629,2711,2710
2792,2867,2791
2708,2631,2628
2790,2709,2789
2712,2631,2709
3012,3019,3090
2863,2940,2933
2788,2863,2856
2782,2788,2856
2706,2629,2710
2791,2867,2863
2942,3019,2940
2945,2942,2867
2944,2945,2866
2944,3024,2945
3099,3175,3176
3098,3024,3099
3174,3098,3176
3174,3173,3096
3021,2943,2941
3099,3023,3097
3024,2944,3023
2700,2781,2779
2544,2621,2618
2702,2781,2699
2782,2784,2701
2932,2856,2933
2936,2932,2937
2859,2856,2932
2860,2859,2936
2782,2856,2859
2614,2543,2620
2311,2245,2316
2311,2238,2245
2170,2239,2240
2168,2238,2239
2168,2174,2238
2318,2393,2392
2317,2318,2392
2254,2182,2185
2328,2326,2257
2253,2246,2182
2326,2325,2254
2318,2246,2253
417,466,464
380,429,416
366,380,416
335,381,333
382,430,381
430,481,429
461,467,468
429,461,416
429,481,461
466,416,461
3017,3039,3094
2939,2960,3017
2938,2939,3018
2956,2938,3018
2785,2806,2728
2704,2785,2703
2786,2861,2785
2862,2861,2787
2879,2806,2861
2883,2882,2959
2938,2862,2939
2809,2882,2883
2960,3038,3039
716,794,724
717,708,787
794,717,795
716,641,717
717,641,708
648,716,724
648,640,716
585,529,527
519,469,470
567,568,631
868,870,945
796,868,874
952,877,874
951,952,874
1023,1024,952
796,717,787
787,788,868
632,631,709
641,632,708
641,577,578
631,633,709
512,514,568
459,512,511
460,413,462
570,633,568
872,869,791
874,868,945
789,713,791
570,635,633
573,518,517
570,571,635
462,514,512
464,463,414
515,514,463
465,515,463
516,465,464
516,515,465
571,570,515
462,413,414
463,462,414
512,460,462
420,412,460
471,420,459
323,321,275
322,323,275
274,322,275
314,362,322
370,371,323
419,371,420
419,469,418
511,521,471
469,427,418
332,366,367
286,332,319
317,286,319
284,331,286
331,380,332
334,380,331
333,334,287
381,380,334
381,429,380
516,464,466
468,516,466
572,515,516
367,417,415
287,334,331
416,417,366
967,960,1032
967,895,960
1039,1040,967
1105,1039,1032
1111,1180,1185
1040,1111,1112
1105,1180,1111
969,895,967
1040,1042,969
1032,1039,967
1039,1105,1111
1037,1105,1032
964,1037,1032
965,1038,1037
964,965,1037
893,894,966
1110,1184,1180
949,950,947
792,873,872
948,1022,949
1022,950,949
1018,1022,948
969,1041,968
1113,1187,1166
1091,1113,1166
1041,1042,1114
1168,1167,1093
1094,1168,1093
1021,1094,1093
1022,1018,1091
1240,1258,1314
1168,1240,1241
1187,1258,1240
1092,1167,1165
1090,1092,1165
1095,1090,1165
1023,951,1020
1091,1094,1022
