8395,8621,8622
8623,8624,8849
8396,8623,8621
8396,8397,8623
8829,8624,8604
9302,9078,9304
8829,8850,8624
8829,9055,8850
8850,9055,9079
8231,8232,8455
7794,8008,7958
7794,8009,8008
8604,8624,8397
9301,9142,9075
6680,6624,6605
6902,6839,6680
7054,7270,7055
7271,7270,7489
7271,7055,7270
7120,7271,7345
7120,7055,7271
7346,7120,7345
7302,7079,7120
6903,6837,7055
6418,6417,6194
6623,6452,6622
6903,6681,6837
6681,6452,6623
6643,6645,6860
6418,6452,6645
6861,6681,6903
6860,6861,7078
6860,6645,6861
6839,7054,6836
7054,7058,7270
7079,7078,6861
6838,7056,6872
6860,7057,6838
6860,7078,7057
6654,6838,6872
6643,6418,6645
7078,7301,7273
7273,7490,7272
7302,7346,7521
7536,7316,7315
7537,7536,7315
7538,7761,7540
7760,7759,7536
7975,7761,7759
8199,7975,8182
8405,8199,8182
8158,7976,8199
7762,7941,7727
7761,7762,7540
7976,7941,7762
7975,7976,7761
8158,7941,7976
7092,7093,6875
7760,7975,7759
7318,7093,7092
7536,7759,7538
7317,7093,7318
6643,6644,6426
6656,6873,6874
7121,6904,6906
6685,6456,6657
6685,6682,6456
6906,6904,6685
7093,6906,6875
7093,7123,6906
7121,7122,6904
6455,6629,6405
6453,6683,6455
7050,6847,7067
7084,7050,7265
6865,6833,7050
6621,6833,6648
6621,6629,6833
6905,6846,6684
7067,7265,7050
5718,5756,5557
6201,6202,6427
5932,5974,5976
5975,6157,6200
5974,5975,6201
5976,5974,6201
5756,5975,5974
5756,5933,5975
6006,6008,5930
6454,6682,6683
6657,6456,6429
6655,6657,6429
6875,6685,6657
6683,6684,6455
6454,6683,6453
6231,6454,6453
6456,6682,6454
6682,6905,6683
5976,6009,5786
5195,5019,5146
5325,5198,5195
5369,5325,5195
5370,5198,5325
5372,5371,5198
5192,5175,5352
5370,5325,5369
1967,1876,1875
1622,1623,1615
1618,1699,1615
1706,1707,1622
1702,1706,1622
1962,1961,1871
1869,1959,1958
1790,1869,1875
1790,1871,1869
1870,1871,1786
1961,1960,1871
1870,1962,1871
1872,1962,1870
2058,2060,2152
1961,2058,2057
1965,2060,2058
1874,1965,1872
1788,1705,1789
1872,1788,1874
1787,1704,1788
1949,1947,2043
1963,1949,2045
2059,1963,2045
1873,1949,1963
1873,1861,1949
1869,1960,1959
1965,2058,1962
2152,2154,2254
2057,2152,2150
2056,2057,2150
2151,2056,2150
2151,2055,2056
1961,1962,2058
2060,2154,2152
1958,2054,1971
1875,1958,1967
1875,1869,1958
2057,2056,1960
2149,2158,2064
2151,2149,2055
2249,2158,2149
1707,1623,1622
4277,4432,4429
3980,3847,3984
3980,3843,3847
4129,4128,3983
3846,3844,3708
3982,3846,3845
3980,3982,3845
3983,4128,3982
3981,3844,3846
3706,3569,3573
3982,3981,3846
3982,4128,3981
3980,3983,3982
3843,3980,3845
3984,4127,3980
4127,4129,3983
4129,4279,4128
3572,3570,3569
3709,3572,3706
3707,3570,3572
4128,4279,4277
4278,4129,4127
4128,4277,4126
4280,4279,4129
4434,4432,4279
3562,3435,3561
3561,3436,3563
3560,3698,3576
3563,3700,3561
3833,3971,3848
3711,3833,3848
3699,3834,3833
3561,3700,3562
3834,3971,3833
3698,3833,3711
3562,3699,3698
4118,3972,3973
4116,4115,3971
4118,4116,3972
4118,4266,4116
4116,4266,4115
3713,3850,3712
4132,4131,4283
3986,4132,4133
3986,3985,4132
3577,3575,3448
3576,3577,3448
3576,3713,3577
3849,3713,3711
3712,3575,3577
3849,3850,3713
3850,3847,3712
3434,3309,3436
3433,3434,3561
3433,3307,3308
3712,3577,3713
3321,3447,3323
3698,3711,3576
3834,3972,3971
3700,3834,3699
3700,3701,3835
3699,3833,3698
3178,3052,3053
3321,3192,3307
3321,3323,3192
3161,3286,3160
3418,3547,3439
3293,3418,3312
3292,3291,3417
3544,3547,3417
3545,3544,3415
3681,3684,3547
3545,3681,3544
3545,3682,3681
3684,3566,3547
3311,3310,3182
3309,3310,3436
3561,3434,3436
3834,3835,3972
2946,2945,3068
2943,2946,3065
2826,2825,2945
3177,3066,3052
3068,3190,3065
2946,3068,3065
3067,3193,3068
3192,3323,3193
3066,3192,3193
3307,3433,3321
3177,3307,3192
3177,3178,3307
3191,3190,3068
3322,3191,3193
3322,3320,3191
3054,2934,2935
3043,3045,3167
3057,3043,3167
3058,3057,3181
3058,3055,3057
2806,2701,2692
3043,2924,2925
2818,2817,2701
2937,2818,2924
2937,2936,2818
3057,2937,3043
3310,3180,3182
3055,2937,3057
3180,3055,3058
3056,2936,3055
3055,2936,2937
3180,3056,3055
3179,3054,3056
2815,2816,2934
2818,2701,2806
2816,2817,2935
2934,2816,2935
2815,2698,2699
2699,2698,2588
2700,2699,2588
2816,2815,2699
2693,2692,2582
2583,2693,2582
2807,2692,2693
2924,2806,2925
2924,2818,2806
2935,2817,2936
2588,2698,2586
2476,2588,2586
2700,2817,2816
2699,2700,2816
2587,2589,2700
3043,2925,3045
4405,4251,4250
4555,4558,4403
4404,4252,4249
4559,4404,4405
4559,4406,4404
4101,4098,3957
4251,4404,4249
3819,3703,3684
3959,3837,3819
3955,3959,3819
4102,3975,3959
3975,3976,3837
3838,3703,3837
3974,3838,3976
3702,3701,3565
3702,3836,3701
3680,3815,3679
4251,4101,4100
3683,3682,3546
3682,3545,3546
3679,3683,3546
3818,3957,3816
4101,3957,3958
4100,4101,3958
4249,4102,4098
3818,3816,3682
3958,3957,3818
4098,3959,3955
3819,3837,3703
3681,3816,3684
4098,4102,3959
3837,3976,3838
4272,4252,4406
4121,4272,4271
4120,4102,4252
4121,4120,4272
3974,3836,3838
3566,3703,3702
3439,3566,3564
3684,3703,3566
3311,3438,3437
3312,3311,3182
3312,3438,3311
3417,3547,3418
3410,3416,3415
3410,3541,3416
3287,3411,3410
3291,3286,3410
3161,3164,3287
3287,3164,3290
3413,3289,3288
3542,3413,3412
3414,3289,3413
3544,3681,3547
3702,3564,3566
3836,3702,3838
3565,3564,3702
3563,3565,3701
3563,3437,3565
3973,3836,3974
4119,4268,4117
3976,4119,3974
4424,4580,4576
4578,4423,4579
4741,4578,4579
4424,4422,4578
4421,4424,4576
4269,4267,4422
4270,4425,4423
3976,4121,4119
4425,4579,4423
4282,4438,4283
3564,3438,3439
3547,3566,3439
3703,3838,3702
3973,3972,3835
3565,3437,3438
3700,3563,3701
3835,3834,3700
3836,3835,3701
3836,3973,3835
3699,3562,3700
3436,3310,3437
3166,3044,3160
3292,3166,3291
3417,3418,3292
3415,3417,3291
3415,3544,3417
3293,3167,3166
3418,3293,3292
3181,3167,3293
3167,3044,3166
3292,3293,3166
3181,3057,3167
3418,3439,3312
3182,3058,3181
3312,3182,3181
3293,3312,3181
3439,3438,3312
3310,3309,3180
3180,3179,3056
3182,3180,3058
3309,3179,3180
3042,3165,3164
3045,2926,3044
3167,3045,3044
2925,2806,2807
2926,2925,2808
3043,2937,2924
2686,2685,2580
2691,2686,2580
2798,2917,2797
2799,2798,2686
2799,2918,2798
3036,2917,2918
2797,2684,2685
2808,2797,2917
2808,2694,2797
3045,2925,2926
2694,2684,2797
2686,2797,2685
2807,2694,2808
2925,2807,2808
2806,2692,2807
2583,2684,2694
2583,2572,2684
2360,2359,2256
2578,2690,2579
2803,2804,2689
3290,3165,3289
3411,3290,3414
3164,3165,3290
3411,3287,3290
3036,3037,3160
3040,3042,3164
3037,3040,3161
3160,3037,3161
2918,2923,3037
2918,2805,2923
2922,2805,2804
3040,2923,3042
3040,3037,2923
2926,2808,2917
3042,2921,3041
3161,3040,3164
2922,2804,2803
2354,2460,2365
2575,2573,2462
2583,2472,2572
6265,6037,6041
6258,6485,6484
6257,6261,6483
5811,6035,6031
5812,6036,6035
6488,6262,6264
6490,6488,6264
6717,6939,6716
6938,6939,7159
6711,6486,6714
6716,6939,6938
6714,6716,6938
6488,6717,6716
6289,6257,6483
5613,5814,5815
5612,5613,5454
5612,5814,5613
5454,5644,5455
6265,6264,6038
6035,6262,6261
5614,5812,5811
5815,6039,6038
6036,6264,6262
6035,6036,6262
5812,5815,6038
5454,5613,5614
5644,5454,5614
5427,5425,5612
6038,6264,6036
5812,6038,6036
6039,6265,6038
6265,6490,6264
5842,5645,5644
4252,4102,4249
4560,4406,4559
4426,4582,4581
4385,4235,4390
4395,4385,4538
4395,4241,4385
3400,3276,3401
4388,4389,4541
4082,4083,4232
3944,4082,4086
3940,4083,4082
3939,3940,4082
3804,3939,3944
3945,3804,3944
3668,3799,3804
3799,3800,3939
3800,3933,3940
4080,3937,4078
3936,4075,3932
3796,3936,3932
3937,4079,3936
3934,3937,3796
4079,4229,4225
4384,4381,4229
4234,4083,4225
4232,4231,4082
4388,4232,4234
4386,4539,4392
4231,4233,4386
4237,4231,4386
4086,4082,4231
4388,4540,4387
4389,4388,4234
4540,4539,4387
4078,3937,3934
4229,4080,4228
4384,4229,4228
4381,4225,4229
4079,4225,4075
4080,4079,3937
4080,4229,4079
3940,4075,4083
3936,3796,3937
3940,3933,4075
3793,3792,3658
3932,3793,3791
3933,3792,3793
4075,3933,3932
3800,3792,3933
3659,3793,3658
3524,3659,3658
3527,3660,3659
4534,4542,4389
4534,4699,4542
4381,4534,4389
4384,4537,4534
4234,4381,4389
4537,4700,4701
4228,4383,4384
4382,4226,4375
4530,4382,4375
4383,4228,4382
4534,4381,4384
4375,4224,4380
4375,4226,4224
4533,4530,4380
4382,4228,4227
4536,4383,4382
4530,4536,4382
4535,4700,4536
4537,4384,4383
4227,4077,4226
4701,4871,4699
4077,4076,4226
4226,4076,4224
4078,4077,4227
4080,4078,4227
3934,3935,4078
3935,4070,4077
4695,4535,4694
4219,4224,4076
4483,4338,4491
4696,4697,4532
4869,4696,4815
4869,4697,4696
4377,4338,4483
4221,4379,4378
4219,4221,4376
4219,4074,4221
4223,4221,4074
4483,4532,4377
4223,4074,4072
4868,5046,5045
4868,4867,5046
4873,4868,5045
4699,4537,4701
4536,4537,4383
4382,4227,4226
4698,4870,4867
5599,5412,5600
5799,5798,5598
5411,5409,5232
5410,5411,5232
5598,5798,5597
5599,5598,5411
5599,5799,5598
5412,5599,5410
5800,5799,5599
5230,5231,5408
5240,5230,5407
5064,5053,5230
5053,4884,4876
5230,5053,5231
5064,4884,5053
5231,5053,5056
4876,5056,5053
4875,4876,4710
4875,5054,5055
4709,4882,4881
5412,5233,5235
5056,5232,5231
4710,4876,4884
5233,5232,5056
5235,5233,5059
5410,5232,5233
5065,4888,4885
5407,5420,5240
5068,5066,5242
4888,5067,4887
5241,5243,5067
5055,5056,4876
4875,5055,4876
5054,5233,5055
5065,4885,5064
4875,4702,4707
5054,4875,4880
5059,5054,4880
5233,5056,5055
4710,4702,4875
4712,4710,4884
4885,4712,4884
5064,4885,4884
4551,4714,4550
4549,4395,4538
4885,4711,4712
4547,4394,4548
4538,4543,4702
5600,5800,5599
5414,5600,5412
5414,5601,5600
5235,5236,5414
5410,5233,5412
5059,4881,5060
4704,4878,4877
4540,4704,4703
4540,4541,4704
5062,5237,5234
5606,5418,5419
5418,5238,5239
6026,6025,5804
5417,5238,5418
5417,5237,5238
5602,5415,5603
5413,5237,5415
5414,5413,5601
5236,5061,5234
5413,5236,5234
5412,5235,5414
5234,5057,5058
4883,5063,5062
4879,4883,5058
4879,5052,4883
4699,4706,4542
4868,4700,4695
4867,4868,4695
4873,5050,4872
5227,5050,5051
4872,4701,4700
4868,4872,4700
5049,4871,4872
5049,5226,5052
5051,5050,4873
5227,5226,5050
4874,4706,4871
6706,6479,6478
7145,6926,6927
6480,6479,6707
6704,6476,6477
6252,6251,6478
6016,6027,5805
6016,6240,6027
5607,5805,5807
5803,6025,6024
5603,5803,5802
5603,5804,5803
6250,6026,6029
6254,6250,6029
6253,6254,6029
6253,6480,6254
6477,6476,6250
6249,6248,6025
6474,6248,6475
5416,5604,5603
5237,5416,5415
5417,5604,5416
5237,5417,5416
5418,5605,5604
5406,5419,5239
5406,5591,5594
6029,6026,5806
6469,6470,6244
6472,6469,6245
6698,6470,6469
5803,6024,5802
5804,6025,5803
5604,5804,5603
5415,5416,5603
5417,5418,5604
5806,6026,5804
6026,6249,6025
5415,5601,5413
5415,5602,5601
5605,5804,5604
5606,5605,5418
5806,5804,5605
5802,5602,5603
6247,6023,6024
6248,6247,6024
6473,6245,6246
6023,6246,6022
5801,5600,5601
5414,5236,5413
4403,4250,4248
4402,4554,4557
4402,4400,4554
4556,4402,4557
4247,4400,4402
4245,4246,4400
4426,4406,4560
4425,4426,4581
4271,4272,4426
4406,4252,4404
4582,4426,4560
4426,4272,4406
4270,4271,4425
4120,3975,4102
4252,4272,4120
4121,3975,4120
4270,4121,4271
4270,4119,4121
4891,4719,4892
4722,4718,4891
4559,4722,4560
4559,4558,4722
4558,4555,4718
4722,4558,4718
4559,4405,4558
4403,4558,4405
5069,4892,5070
4897,4896,5073
4891,4892,5069
4897,4723,4896
4718,4719,4891
4555,4719,4718
4555,4556,4719
5070,4892,4895
5247,5070,5072
5246,5069,5070
4744,4745,4582
4560,4722,4723
5427,5273,5249
5249,5073,5246
4919,4918,5096
4897,5073,4917
4723,4582,4560
4891,4896,4722
4897,4744,4723
3540,3537,3673
3542,3540,3678
3409,3537,3540
3680,3542,3678
3288,3162,3285
3810,3673,3674
3675,3811,3674
4248,4099,4097
4100,4250,4251
3958,3956,4100
4248,4250,4099
4915,4742,4745
4739,4740,4576
4575,4437,4577
4754,4592,4591
4755,4754,4594
4755,4929,4754
4281,4431,4278
4593,4591,4438
4436,4431,4435
4591,4436,4435
4592,4590,4436
4594,4754,4593
4437,4575,4593
4754,4928,4753
4756,4755,4594
4929,5105,5104
4756,4930,4755
4756,4931,4930
4753,4590,4592
4438,4282,4437
4119,4117,3974
4117,4118,3973
3974,4117,3973
4267,4269,4118
4268,4267,4117
4268,4423,4422
4421,4269,4424
4577,4421,4576
4577,4437,4421
4266,4118,4269
4282,4266,4421
4115,3985,3971
4282,4131,4266
4132,4283,4133
4115,4131,3985
4282,4283,4131
3972,4116,3971
5978,5977,6205
6206,5981,6207
6431,6206,6207
6175,5951,5979
5758,5757,5977
5979,6206,6175
5760,5980,5759
5980,5981,6206
5759,5980,5979
5760,5981,5980
5978,5981,5760
5978,6204,5981
5370,5369,5558
5372,5370,5559
5372,5198,5370
1877,1876,1968
6399,6206,6431
1966,1968,2062
1879,1966,1970
1879,1877,1968
5198,5197,5019
5760,5758,5978
6206,5979,5980
5759,5560,5561
5757,5758,5559
5977,5978,5758
5551,5747,5748
5760,5561,5758
6399,6192,6175
2149,2064,2054
2259,2258,2260
2062,1971,2064
2157,2062,2064
1970,1966,2062
2063,1969,1970
2157,2156,2063
2158,2157,2064
2260,2156,2157
2257,2362,2263
1878,1879,1970
6610,6432,6388
6399,6431,6620
6192,5966,5965
6620,6625,6403
6416,6642,6617
6831,6842,6625
6830,6618,6619
5371,5197,5198
6610,6430,6658
6207,6388,6432
6207,5981,6204
2263,2362,2368
1973,2065,2067
2061,1969,2063
2156,2061,2063
2065,1973,2061
5748,5964,5746
5514,5536,5710
5775,5576,5774
5720,5526,5525
5936,5720,5775
5172,5031,4996
5172,5210,5031
5350,5172,5173
5332,5210,5172
5351,5350,5173
5386,5210,5332
5340,5525,5526
5324,5340,5331
5162,5210,5340
5525,5386,5576
5720,5525,5576
5526,5513,5340
5151,5324,5211
5340,5513,5331
5526,5721,5709
5172,4996,5173
4024,3905,3880
4171,4172,4023
4051,3905,4024
4156,4157,4011
4010,3905,4051
4010,3867,3905
4156,4010,4051
4202,4156,4051
4304,4157,4156
3868,3867,4010
4011,3868,4010
4156,4011,4010
4157,4053,4011
4202,4304,4156
4203,4053,4157
3907,3763,3861
3906,3907,4008
3728,3867,3868
3727,3628,3762
3728,3727,3867
3728,3590,3591
5537,5352,5371
5560,5537,5371
5734,5552,5537
5552,5366,5537
5747,5965,5966
5552,5747,5551
5749,5965,5747
5951,5749,5734
5951,5967,5749
5365,5366,5552
5550,5549,5746
5323,5190,5150
5189,5323,5150
5363,5364,5323
5192,5352,5366
5385,5364,5550
4498,4477,4636
4662,4651,4823
5011,4833,4835
4497,4344,4499
4665,4823,4651
4800,4799,4630
4839,4823,4665
5018,4998,4839
5197,5018,5019
5175,4998,5018
5175,5192,5014
5197,5175,5018
5192,5013,5014
6196,6185,6408
6631,6421,6408
6228,6164,6004
6170,6228,6004
6392,6451,6228
5947,5782,5753
6170,5947,5970
6170,6004,5947
5344,5393,5530
5555,5753,5583
5394,5555,5583
5523,5719,5555
5934,5719,5743
5961,5934,6158
5752,5719,5934
5362,5188,5187
5523,5339,5524
5161,5188,5338
5217,5161,5339
5166,5217,5344
5166,5039,5217
5166,4990,5039
5753,5555,5752
5962,5743,5958
6182,5962,5958
6158,5934,5962
5970,5752,5961
5934,5743,5962
6182,6183,6406
6158,5962,6187
5958,5959,6182
6221,6395,6444
5997,6221,6220
6172,6395,6221
6628,6672,6845
6413,6220,6444
5997,6220,6190
5997,5996,6221
6616,6615,6827
6672,6616,6828
6395,6615,6616
6444,6220,6221
6638,6413,6628
6190,6220,6413
6172,6394,6395
5525,5340,5386
5324,5162,5340
5211,5324,5331
5151,5162,5324
4986,5151,5032
4986,5162,5151
4986,5031,5162
5936,5721,5720
5943,5998,6166
5727,5728,5942
5776,5998,5943
5728,5776,5943
5526,5709,5513
5721,5935,5722
6381,6190,6414
5935,6159,5937
5935,5936,6159
6165,5942,5943
6386,6165,6166
6386,6189,6165
5721,5526,5720
5935,5721,5936
5722,5937,5776
5721,5722,5709
5935,5937,5722
5211,5032,5151
5387,5211,5331
5168,5032,5211
5949,5733,5948
5720,5576,5775
5576,5575,5774
5346,5168,5211
5532,5531,5346
4986,4812,4852
5331,5513,5387
5346,5211,5387
5340,5210,5386
4991,5022,4843
5345,5168,5346
5345,5201,5167
4852,4821,4996
4471,4515,4629
4629,4515,4680
4203,4357,4205
4649,4822,4821
4360,4488,4516
4514,4358,4513
4649,4488,4650
4357,4358,4514
4679,4680,4516
4843,4971,4991
5031,4986,4852
5031,5210,5162
4471,4629,4505
4986,4853,4812
4350,4505,4460
4360,4515,4359
4515,4516,4680
4350,4317,4471
4360,4516,4515
4797,4629,4680
4812,4853,4680
4843,4842,4669
4629,4669,4505
5023,4845,4844
4981,5155,5023
4807,4981,4844
5022,5155,4981
5202,5361,5186
5023,5202,5024
5155,5201,5329
5565,5763,5566
5375,5565,5510
5727,5942,5744
4638,4670,4506
5022,4981,4842
4845,4671,4670
5024,4845,5023
5007,4830,4845
4504,4349,4460
4638,4478,4504
4670,4671,4506
4807,4670,4638
4807,4844,4670
4671,4657,4507
4795,4657,4829
4316,4469,4468
4507,4657,4627
4469,4507,4627
4468,4469,4627
4316,4196,4351
4506,4671,4507
4670,4844,4845
4668,4807,4638
4842,4981,4807
4829,5006,5005
5574,5550,5745
5209,5190,5364
5385,5209,5364
5351,5174,5209
5174,5173,4997
5536,5350,5351
5574,5536,5385
5732,5733,5710
5710,5733,5575
5514,5710,5575
5386,5514,5575
5350,5536,5514
5536,5732,5710
4996,4821,4997
4852,4996,5031
4821,4822,4997
5011,5150,4980
5385,5351,5209
4979,4834,4805
5150,4979,4980
5012,4834,4979
5030,4997,4851
5209,5174,5030
5351,5173,5174
4851,4678,4834
4821,4679,4649
4852,4679,4821
4812,4680,4679
4979,4805,4980
5030,4851,5012
4678,4661,4834
6630,6407,6614
6409,6410,6633
6406,6183,6407
6410,6406,6630
6187,6182,6406
7069,6866,7085
7292,7070,7293
6849,6866,7069
6632,6631,6408
7070,7053,6850
7293,7070,7069
7292,7488,7269
6835,6631,6850
6633,6630,6849
6851,6633,6849
6631,6632,6850
6409,6633,6632
6410,6186,6187
6633,6410,6630
6409,6186,6410
6185,6409,6408
6630,6406,6407
6184,5985,6210
6407,6184,6393
5960,5985,6184
5742,5960,5959
5741,5742,5959
5566,5763,5742
5763,5985,5960
5742,5763,5960
5566,5510,5565
6826,6614,6664
6630,6826,6849
6630,6614,6826
5960,6184,6183
6826,6664,6866
6393,6614,6407
6183,6184,6407
6435,6663,6665
6210,6435,6393
6434,6663,6435
6664,6885,6866
6435,6665,6664
6663,6636,6840
7085,7102,7308
10694,10471,10488
10711,10694,10488
10688,10687,10465
10911,10688,10694
10911,10912,10688
11547,11601,11592
11547,11326,11374
11168,11392,11374
10463,10466,10242
10014,10240,10239
10464,10686,10463
10686,10909,10689
10471,10688,10465
10910,11142,10909
10688,10912,10687
10911,11143,10912
10686,10466,10463
10687,10686,10464
10689,10466,10686
10465,10687,10464
10690,10915,10691
10914,10913,10689
10914,11144,10913
10194,10040,9972
10438,10658,10630
10265,10040,10218
10471,10265,10488
10247,10020,10021
10471,10247,10265
10471,10465,10247
9518,9350,9294
9349,9518,9294
9575,9350,9518
9798,9575,9574
9576,9350,9575
10243,10016,10242
10018,10245,10019
10243,10244,10017
10466,10243,10242
10467,10690,10468
10466,10467,10243
10466,10689,10467
10690,10689,10913
10915,10690,10913
10468,10244,10467
10246,10206,10019
9798,9797,10015
9575,9798,9799
9574,9797,9798
9294,9118,9349
9573,9797,9574
9800,9801,9577
10017,9800,9799
10018,10019,9801
10017,10018,9800
10017,10244,10018
10016,10017,9799
10244,10245,10018
9350,9351,9120
9070,9118,9294
9576,9351,9350
9800,9576,9799
9350,9120,9119
9352,9351,9576
9352,9121,9351
9594,9579,9367
9756,9820,9594
9802,9795,9578
9796,10013,10014
9797,9796,10012
9795,9802,10013
9572,9795,9796
9571,9347,9354
9972,10040,9820
10247,10039,10265
9803,9820,10021
9803,9594,9820
9796,9797,9573
10014,10012,9796
10014,10239,10012
9972,9756,9971
9755,9756,9535
9534,9755,9533
9971,9756,9755
9534,9754,9755
10193,10411,10194
10464,10241,10465
10039,10040,10265
10021,10039,10247
10021,9820,10039
9576,9575,9799
9572,9573,9348
9798,10016,9799
9572,9796,9573
10015,10016,9798
10012,10015,9797
10239,10242,10015
9803,9579,9594
9579,9353,9367
9578,9579,9803
9578,9354,9579
9802,9578,9803
9795,9572,9571
8904,8674,8675
9135,8903,8904
8892,8673,8903
8903,8673,8674
9116,8892,9123
8887,8673,8892
8888,8887,9116
8662,8435,8661
8887,8662,8661
8904,8675,8852
9116,8887,8892
8434,8435,8208
9123,8892,9122
7936,7737,7723
7562,7338,7339
7066,7074,6855
8616,8671,8445
8670,8672,8446
8902,9069,8843
8900,9081,8851
8221,8442,8444
8446,8221,8444
8220,8219,8445
8220,7998,8219
7999,7998,7782
8391,8219,8221
8391,8445,8219
10661,10439,10486
10884,10660,10885
10659,10438,10660
10657,10437,10658
10410,10219,10438
10411,10437,10218
10410,10630,10411
10658,10437,10630
10659,10658,10438
10864,10657,10658
10192,9970,9969
10410,10192,10219
10193,9970,10192
6867,7086,7065
6844,6825,6867
6835,6850,7053
6851,6849,7069
7070,6851,7069
6632,6633,6851
7268,7086,7052
8164,7945,7967
8372,8164,8385
8413,8372,8385
8190,8154,8372
8190,7968,8154
8413,8190,8372
7970,7753,7968
8154,7939,7945
7970,7968,8190
7752,7751,7968
7530,7752,7753
7751,7939,7968
7529,7751,7752
7310,7529,7530
7309,7488,7528
7529,7309,7528
7512,7510,7292
7308,7512,7293
7527,7750,7730
7308,7527,7512
7308,7328,7527
7550,7750,7527
7328,7550,7527
6886,7102,6885
6665,6886,6885
7101,7103,6886
7771,7988,7967
7945,7750,7967
7770,7733,7949
7987,7770,7949
7549,7327,7548
7550,7549,7771
7327,7328,7103
7939,7726,7730
7326,7101,7278
7494,7710,7495
7327,7550,7328
7495,7548,7326
7278,7495,7326
7710,7548,7495
7549,7550,7327
7103,7328,7102
6886,7103,7102
7101,7326,7103
7327,7103,7326
6649,6421,6631
7052,6867,6835
6825,6680,6613
7285,7065,7086
7310,7285,7086
7274,7119,7344
7286,7504,7505
7058,7119,7274
7119,6902,7059
7722,7530,7753
7310,7503,7285
7310,7530,7503
7286,7492,7504
7935,7753,7969
8149,7935,7969
7720,7530,7722
8373,8412,8597
8229,8175,8007
6632,6851,6850
7310,7086,7309
5961,6185,5970
6406,6410,6187
6409,6185,6186
6632,6408,6409
6844,6680,6825
6867,7065,6844
6649,6867,6825
7052,7086,6867
6902,7058,6839
7065,7059,6844
7492,7285,7503
7119,7275,7286
7065,7285,7275
6451,6605,6385
6164,6228,6385
6649,6631,6835
6613,6392,6421
6825,6613,6649
6451,6392,6613
6392,6196,6421
6613,6680,6451
6613,6421,6649
6649,6835,6867
6844,6902,6680
6451,6680,6605
6385,6228,6451
6402,6178,6179
5941,6004,6164
6196,6408,6421
6234,6429,6456
6009,6203,6234
6230,6006,6231
5976,6203,6009
6231,6006,6009
6202,6201,5975
6231,6009,6234
6456,6454,6234
6006,5930,5786
6009,6006,5786
6230,6008,6006
5716,5557,5756
5368,5557,5520
5522,5507,5521
5557,5522,5718
5557,5368,5522
6203,6429,6234
5932,5756,5974
6427,6655,6429
5976,6201,6203
6428,6656,6655
6202,6428,6427
6202,6426,6428
6203,6201,6427
6426,6417,6643
5975,6200,6202
5968,6157,5933
5968,6193,6157
6193,6417,6200
5367,5337,5193
7272,7056,7273
7316,7091,7315
7091,7056,7272
6194,6417,6193
6452,6229,6401
6836,6623,6622
6418,6229,6452
6622,6452,6401
6417,6418,6643
6194,6229,6418
6194,5969,6005
21913,22145,22144
21914,21915,22145
21914,21684,21915
21683,21914,21913
21682,21462,21684
21683,21682,21914
21683,21461,21682
21907,21683,21913
21461,21460,21682
21685,21911,21916
21236,21464,21463
21009,21236,21235
21458,21231,21232
21009,21237,21236
21009,21008,21237
21921,21690,21922
22143,21921,22151
21912,21690,21921
21680,21912,21911
21681,21690,21912
21679,21680,21911
21459,21240,21466
22368,22599,22597
22147,22368,22146
22147,22369,22368
22596,22366,22374
22368,22369,22599
22147,22366,22369
21916,22147,22146
21916,22143,22147
21915,21916,22146
22143,22151,22366
21911,22143,21916
21911,21912,22143
22374,22600,22604
22151,22374,22366
22151,22152,22374
21682,21684,21914
21236,21462,21235
21236,21463,21462
22833,22836,22607
22605,22833,22607
22829,23060,22833
21462,21682,21460
22145,21913,21914
22146,22145,21915
22144,22137,21913
22367,22144,22145
22367,22153,22144
22137,22135,21913
22153,22361,22137
22376,22153,22367
22368,22597,22367
22607,22375,22376
22375,22361,22153
22376,22375,22153
22588,22820,22590
22375,22588,22590
22607,22821,22588
22360,22136,22135
22605,22829,22833
22376,22605,22607
22597,22599,22829
22376,22597,22605
22376,22367,22597
22136,21906,21907
22139,21909,21908
21691,21692,21469
21223,21227,21001
21225,21226,21000
21450,21227,21223
21225,21452,21226
21453,21674,21450
21907,21906,21676
21683,21907,21675
21906,21908,21677
21453,21676,21674
22136,21908,21906
22135,22136,21907
21913,22135,21907
22137,22360,22135
21906,21677,21674
22138,21908,22136
22138,22139,21908
23051,23055,23281
22824,22592,22822
23055,22824,23053
22591,22592,22824
22838,22609,22823
22609,22379,22378
23054,22821,23052
22822,22820,23054
22589,22822,22592
22589,22590,22822
22362,22360,22589
22137,22144,22153
23514,23527,23742
23283,23514,23512
23283,23054,23282
21479,21702,21701
21480,21479,21258
21480,21702,21479
21255,21480,21254
21481,21702,21480
21255,21481,21480
21473,21695,21481
21246,21243,21471
21029,21246,21255
21029,21019,21246
21695,21926,21703
21694,21926,21693
21925,22157,21926
19871,20099,20091
19863,19871,20091
19870,20097,20098
20998,21224,21225
20768,20769,21006
20541,20545,20762
20546,20769,20768
20320,20547,20321
20547,20549,20769
20321,20547,20546
20320,20323,20547
21237,21008,21231
21234,21007,21235
21460,21234,21235
21451,21224,21234
21007,20771,21009
20556,20760,20778
20330,20556,20557
20538,20760,20556
20314,20315,20540
20092,20314,20094
20092,20315,20314
20997,21000,21223
20760,20997,20778
20779,20556,20778
20539,20761,20760
20763,20999,21000
