3402,3552,3554
3400,3399,3552
3401,3410,3553
3552,3401,3553
3399,3248,3401
4807,4961,4962
4650,4807,4677
4806,4961,4807
4681,4836,4839
4681,4531,4678
2801,2799,2664
2802,2949,2800
3095,3245,3092
2939,2948,3092
3102,3248,3095
4995,4839,4836
3245,3399,3247
2948,2801,2949
3092,2948,3095
2799,2801,2948
3256,3410,3401
2950,2802,2947
3102,2950,3103
2949,2801,2800
3102,2949,2950
3102,3095,2948
3257,3410,3256
4995,4837,4996
2801,2664,2800
5292,5156,5129
5292,5452,5316
5128,5291,5130
5449,5452,5291
5453,5476,5316
5612,5453,5452
5768,5612,5611
5768,5769,5612
5476,5318,5316
5613,5476,5453
5931,5795,5771
5794,5955,5796
5794,5793,5955
5638,5794,5796
5637,5636,5794
5476,5636,5477
5613,5771,5636
5795,5955,5793
5771,5795,5793
5636,5771,5793
5769,5928,5771
5931,5932,5795
5477,5318,5476
5637,5794,5638
5479,5480,5320
5157,4996,5158
4997,5157,5159
4837,4836,4680
4996,4837,4838
4995,4836,4837
4997,4995,5157
4997,4839,4995
5317,5156,5318
4996,5155,5158
4996,4838,4994
5129,4994,4967
5319,5157,5158
5157,4995,4996
6260,6255,6410
2800,2664,2663
2665,2800,2663
3102,3103,3256
3245,3095,3248
2949,2802,2950
2661,2797,2665
3103,3255,3257
3248,3102,3256
3101,3255,3103
2950,3101,3103
2947,3099,3101
3411,3560,3407
3581,3722,3564
3722,3723,3565
3891,3877,3890
3719,3561,3718
3561,3408,3559
3562,3561,3719
3562,3409,3561
3254,3253,3099
3100,3254,3099
2945,3100,2946
2966,3120,3100
3120,3258,3254
3559,3406,3560
3408,3257,3255
3718,3561,3559
3099,2947,2946
3100,3099,2946
3253,3101,3099
3406,3253,3407
3255,3101,3253
3408,3255,3406
3257,3256,3103
3409,3257,3408
3256,3401,3248
3563,3553,3410
3557,3405,3554
3402,3405,3251
3400,3402,3249
3554,3405,3402
3399,3401,3552
3713,3557,3554
3868,3871,3716
3715,3869,3714
3558,3715,3556
3870,3869,3715
3251,3097,3249
3093,2944,2940
3408,3406,3559
2798,2946,2947
2800,2665,2802
2797,2662,2795
2797,2661,2662
2945,2797,2795
2665,2663,2661
2798,2665,2797
2798,2802,2665
5320,5478,5479
5321,5319,5480
5158,5317,5320
5481,5480,5639
2532,2672,2667
2529,2532,2667
2409,2408,2531
3279,3277,3124
2945,2946,2798
2667,2815,2796
2529,2667,2660
2814,2967,2966
2945,2814,2966
2796,2815,2814
2672,2815,2667
2672,2819,2815
2966,3119,3120
3277,3276,3122
2970,3124,2971
3281,3427,3277
3100,3120,3254
2796,2814,2945
2967,3119,2966
6121,6280,6119
6440,6441,6281
6439,6280,6282
3101,2950,2947
4206,4362,4361
4051,4206,4052
4051,3899,4055
3582,3583,3740
4211,4058,4208
4368,4211,4365
4210,4057,4211
4182,4180,4184
4028,4030,4031
3873,3719,3872
4029,3873,4027
3720,3719,3873
7711,7706,7863
7867,7710,7868
7550,7543,7545
7868,7710,7711
7704,7543,7550
7542,7543,7704
7225,7226,7387
7709,7864,7707
8018,7866,7865
7709,7707,7549
8016,7864,7866
8016,8021,7869
8021,8180,8020
8175,8177,8021
8176,8175,8018
8176,8178,8330
8330,8332,8488
7863,7706,7707
8016,7863,7864
7869,7711,7863
8015,7867,8019
7706,7546,7707
8015,8014,7867
7545,7546,7706
7066,7063,7219
7220,7382,7228
7064,7220,7071
7221,7382,7220
7384,7383,7223
7384,7541,7540
6917,7073,7072
6759,6918,6760
6759,6758,6916
7074,6919,6920
7230,7231,7075
6919,6762,6920
7070,6919,7074
7231,7227,7074
7226,7225,7069
6915,6913,6763
6914,6915,6756
6914,7069,6915
7070,7069,6919
7070,7226,7069
6610,6760,6611
6758,6911,6916
7063,6912,6909
7063,7065,6912
7072,7075,6920
6761,6917,6920
7229,7232,7230
7073,7229,7072
7073,7228,7229
6760,6918,6917
7221,7065,7066
7382,7221,7383
7540,7539,7383
7228,7073,7071
7389,7228,7382
7389,7229,7228
7220,7064,7065
6916,7064,7071
6759,6916,6918
6911,7064,6916
6911,6912,7064
7071,6918,6916
6758,6607,6754
6608,6758,6759
6608,6607,6758
7065,7221,7220
7221,7223,7383
6763,6913,6922
6757,6763,6613
6757,6756,6915
6459,6606,6613
6757,6915,6763
6606,6605,6757
6613,6606,6757
6459,6449,6606
6755,6762,6914
8330,8177,8175
8332,8330,8178
8331,8177,8330
8491,8335,8488
8180,8177,8331
7866,8018,8016
7709,7865,7866
7864,7709,7866
7549,7391,7548
7856,8009,7865
8478,8323,8479
8321,8168,8167
8483,8333,8478
8178,8176,8322
7865,8017,8018
8167,8169,8321
8009,8167,8017
8010,7860,8011
7854,7703,7699
8012,7859,8008
7860,8010,7857
7165,7328,7218
7325,7327,7166
7329,7485,7486
7482,7646,7483
7644,7645,7482
7647,7804,7645
7803,7647,7644
7642,7801,7644
7956,7958,7803
8114,8269,8116
8117,8268,8113
8272,8424,8268
7960,7805,7958
7805,7959,7804
7803,7805,7647
7960,7959,7805
7165,7061,7008
7009,7165,7008
7166,7328,7165
7646,7537,7483
7482,7645,7646
7327,7482,7483
7326,7481,7482
7645,7804,7646
7381,7219,7218
7537,7538,7385
7483,7537,7381
7328,7483,7381
7327,7326,7482
7698,7538,7537
7646,7698,7537
7699,7541,7538
7066,7065,7063
7222,7066,7219
7223,7221,7066
7385,7223,7222
7702,7540,7541
7709,7708,7865
7547,7701,7708
7391,7547,7548
7389,7539,7547
7539,7700,7701
7540,7700,7539
7540,7702,7700
8009,7855,7858
7389,7232,7229
7539,7389,7382
7539,7701,7547
7383,7539,7382
7700,7856,7701
7218,7061,7165
7381,7218,7328
7062,6910,7061
7219,7062,7218
7219,7063,7062
7223,7066,7222
7063,6910,7062
8439,8596,8597
8434,8439,8438
8434,8592,8439
9529,9365,9369
9534,9529,9369
9530,9368,9366
9695,9530,9694
9207,9052,9050
9366,9209,9207
9532,9368,9530
9532,9531,9368
9368,9531,9367
9207,9209,9052
9049,9206,9050
9365,9529,9366
9207,9365,9366
9210,9369,9365
9366,9529,9530
9209,9366,9368
9207,9206,9365
9696,9532,9533
9531,9412,9367
9104,9099,9254
9208,9052,9209
9098,9208,9253
9051,9052,9208
9099,9098,9253
8475,8634,8476
8320,8475,8476
8426,8427,8585
8270,8426,8319
8585,8634,8475
8426,8585,8475
8427,8586,8585
8897,8788,8739
8898,8897,8740
8942,8788,8897
8942,8789,8788
8584,8737,8738
8427,8584,8586
8583,8737,8584
8586,8740,8739
8584,8738,8586
8428,8587,8583
8895,8896,8738
8741,8895,8737
8741,8899,8895
8895,9049,8896
9051,8942,8897
8794,8789,8943
8896,9049,9050
8740,8896,8898
8738,8737,8895
8899,9049,8895
8743,8899,8741
9053,9049,8899
9206,9207,9050
9053,9206,9049
9053,9210,9206
9055,9212,9211
8597,8596,8749
8742,8590,8744
8438,8439,8597
8590,8438,8597
8744,8590,8597
8742,8588,8590
8284,8434,8438
9412,9531,9576
9254,9412,9413
9367,9208,9209
9368,9367,9209
9412,9253,9367
9369,9371,9534
9055,9211,9210
8901,9055,9053
9054,9056,9212
8901,9054,9055
8900,8744,8902
9212,9370,9213
8749,8748,8751
9530,9529,9694
9206,9210,9365
9529,9534,9694
9211,9369,9210
9211,9213,9369
9213,9371,9369
9212,9213,9211
9370,9371,9213
9056,9214,9212
9373,9538,9537
9700,9538,9701
9863,9704,9865
10023,10022,9865
9862,9700,9701
10185,10020,10021
9536,9699,9698
9862,9699,9700
9698,9854,9694
9536,9698,9535
9860,9854,9698
9859,9860,9699
9862,9859,9699
9861,10020,10019
10015,9854,9860
9371,9535,9534
9371,9370,9537
8959,8804,8955
12258,12259,12414
12256,12097,12258
11770,11615,11614
11769,11931,11932
11612,11769,11614
11612,11613,11769
11932,11933,11770
12254,12094,12093
11934,11783,11771
12259,12098,12099
12219,12259,12099
12532,12376,12374
12415,12569,12414
12258,12098,12259
12256,12258,12261
12097,12096,11936
12099,11938,11937
12099,12098,11938
12057,12099,11937
12219,12374,12260
12258,12097,12098
12257,12097,12256
11936,11938,12098
12097,11936,12098
11935,12090,11928
11929,11766,11928
12091,11929,12090
11930,11767,11929
11773,11764,11772
11772,11764,11616
11936,11935,11938
11928,11766,11764
11938,11935,11773
12090,11929,11928
11766,11609,11764
12091,11930,11929
11609,11462,11616
11765,11609,11766
11765,11608,11609
11310,11309,11152
11311,11456,11459
11152,11151,10992
11153,11152,10994
11309,11151,11152
11458,11309,11310
11458,11612,11457
11457,11612,11460
11308,11457,11312
11156,11155,11312
11151,11309,11308
11309,11458,11457
11459,11458,11310
11613,11612,11458
11459,11613,11458
11456,11454,11608
11459,11456,11610
11311,11154,11307
11310,11311,11459
11307,11304,11454
11311,11307,11456
11154,11150,11307
11767,11930,11768
11610,11767,11611
11765,11929,11767
11930,12091,12092
11768,11930,11931
11765,11766,11929
11460,11312,11457
11614,11460,11612
11614,11461,11460
11613,11768,11769
11460,11319,11312
11615,11461,11614
11615,11473,11461
11770,11933,11771
11614,11769,11770
12092,12091,12253
11932,12092,12093
11931,11930,12092
11322,11470,11472
11168,11322,11320
11167,11319,11322
11625,11473,11615
11625,11623,11473
11147,11305,11148
10987,11147,10988
11149,11305,11147
11265,11417,11266
10956,11114,11108
11271,11417,11265
11306,11149,11266
11454,11306,11455
11305,11149,11306
11729,11570,11574
11732,11729,11574
11890,11730,11729
11729,11730,11571
11893,11890,11732
11893,12055,11890
12056,12218,12055
12054,11937,11889
12217,12372,12220
11891,12055,12054
12218,12372,12217
12055,12218,12217
11892,12056,11893
12216,12218,12056
12216,12371,12218
11772,11938,11773
11728,11772,11616
11569,11728,11616
11730,11889,11728
11730,11891,11889
12057,11937,12054
12219,12057,12220
12259,12219,12260
12099,12057,12219
11306,11266,11416
11455,11306,11416
11730,11728,11571
11616,11462,11569
11616,11764,11609
11773,11928,11764
11608,11454,11455
11609,11608,11462
11765,11610,11608
12372,12218,12373
8020,8180,8179
7711,7869,7868
8021,8177,8180
7869,8021,8020
7868,7869,8020
7863,8016,7869
8016,8175,8021
8636,8479,8637
8333,8322,8478
8489,8333,8483
8332,8178,8333
8333,8178,8322
8488,8332,8489
8488,8331,8330
8643,8647,8489
8020,8179,8019
8176,8017,8168
8323,8170,8324
8322,8321,8478
8169,8170,8323
8172,8171,8326
8169,8011,8170
8270,8319,8165
7860,8012,8013
8011,7860,8013
8170,8011,8013
8169,8167,8010
7857,7703,7859
7860,7857,7859
7858,7702,7857
7853,7699,7698
8008,7854,8007
7859,7703,7854
8166,8171,8012
8165,8166,8008
8007,8165,8008
8115,8270,8165
8319,8320,8166
7855,7702,7858
7381,7537,7385
7804,7698,7646
7805,7804,7647
7853,8007,7854
7699,7538,7698
7702,7541,7703
7857,7702,7703
7540,7383,7384
7855,7700,7702
7855,7856,7700
7384,7223,7385
8583,8424,8428
8270,8116,8271
8114,8113,8268
8481,8639,8638
8637,8480,8638
8325,8482,8481
8480,8325,8481
8479,8480,8637
8324,8325,8480
8323,8324,8479
8170,8013,8172
8326,8482,8325
9421,9264,9423
9585,9421,9423
9422,9263,9421
9107,9109,9262
9106,8951,9108
8952,9105,9109
8951,8950,9107
8796,8795,8949
9255,9101,9256
11624,11471,11472
11780,11781,11623
11774,11620,11624
11943,11779,11944
11159,10999,10998
11315,11159,11161
11160,10999,11159
11318,11468,11317
11313,11157,11160
11471,11321,11472
11623,11624,11472
11620,11469,11467
11162,11171,11011
11163,11316,11162
11313,11314,11158
11463,11466,11316
11464,11463,11314
11464,11617,11463
11466,11325,11316
11785,11787,11630
11627,11786,11628
11950,11949,11785
11170,11172,11012
10844,10690,10695
10849,10844,10695
10851,10850,10695
11004,10998,10849
10691,10845,10843
10690,10692,10532
10846,10845,10692
10999,10846,10998
10842,10997,10847
10848,10842,10847
10693,10689,10842
10688,10843,10689
10845,10997,10843
10691,10692,10845
10531,10691,10688
10530,10532,10691
10846,11000,10845
10381,10382,10531
10529,10381,10531
10230,10227,10381
9916,9919,9757
9752,9916,9757
9915,10073,10075
9753,9915,9916
9594,9753,9593
9751,9915,9753
9591,9751,9594
9750,9749,9911
9591,9750,9751
9591,9590,9750
10075,10078,9919
9916,10075,9919
10073,10074,10231
9914,10073,9915
10069,10227,10074
9597,9592,9752
10846,10844,10998
10530,10380,10387
10692,10691,10532
10531,10382,10530
10387,10380,10235
10844,10692,10690
10530,10382,10380
10691,10531,10530
10688,10529,10531
10237,10081,10080
10992,11151,10996
10993,10992,10841
10993,11152,10992
10839,10993,10838
10994,11152,10993
10536,10538,10696
11005,11159,10998
11164,11005,11004
11161,11159,11005
10846,10999,11000
10850,11006,11004
10695,10850,10849
10851,11006,10850
11004,11005,10998
11321,11165,11166
11472,11321,11320
11618,11468,11621
11165,11318,11317
11166,11165,11161
11321,11318,11165
11467,11469,11318
11471,11467,11321
11471,11620,11467
11469,11622,11621
10535,10693,10694
10692,10844,10846
10842,10848,10693
11157,11002,10997
11003,10855,10848
11002,11003,10847
10997,11002,10847
11158,11163,11002
11163,11314,11316
10235,10380,10226
10079,10236,10226
10387,10536,10532
10537,10538,10389
10387,10532,10530
10388,10387,10235
10536,10696,10690
10388,10536,10387
10388,10538,10536
10236,10388,10235
10237,10238,10081
10389,10388,10238
10072,10070,9912
9920,10079,10071
10071,10229,10072
10385,10535,10534
10689,10533,10529
10689,10693,10533
10228,10227,10070
10378,10224,10223
10238,10237,10389
10222,10067,10224
11147,11108,11149
11304,11148,11305
10833,10678,10799
10988,10833,10987
10679,10678,10833
10522,10370,10521
10524,10522,10680
10373,10218,10371
10956,10800,10957
10956,10799,10800
11114,10956,10957
10987,10833,10956
11147,10987,11108
10988,10834,10833
10678,10520,10643
10521,10678,10679
10522,10521,10679
10370,10520,10521
10643,10489,10642
10834,10679,10833
10989,10834,10988
10989,10835,10834
10835,10680,10834
10990,10835,10989
10681,10680,10835
10683,10682,10836
10524,10680,10681
10524,10373,10522
11768,11613,11611
11767,11768,11611
11931,11769,11768
12253,12093,12092
11932,11770,11769
10991,11150,10995
11610,11765,11767
11459,11610,11611
11613,11459,11611
11310,11153,11311
11456,11608,11610
10996,10852,10841
10992,10996,10841
11151,11308,11155
10837,10836,10990
10840,10837,10991
10840,10686,10837
10839,10685,10686
10375,10221,10372
10523,10375,10372
10525,10379,10375
10523,10374,10524
11269,11111,11112
11271,11269,11421
11113,10957,10955
11271,11113,11269
11271,11265,11114
11574,11570,11422
10799,10956,10833
11416,11569,11462
11455,11416,11462
11608,11455,11462
11454,11305,11306
11266,11418,11416
11416,11418,11569
11108,11265,11149
11417,11418,11266
11149,11265,11266
11271,11422,11417
11570,11571,11418
11148,11150,10991
10988,11148,10989
11304,11150,11148
8341,8342,8498
8336,8341,8492
8184,8185,8341
8184,8026,8185
8023,8024,8182
7874,8026,8025
8024,7874,8025
7872,7717,7719
8028,8186,8185
8183,8339,8340
8173,8183,8027
8173,8327,8183
8496,8494,8651
8186,8183,8340
8342,8186,8340
8028,8027,8186
8327,8486,8338
8183,8327,8339
8014,8173,8027
8015,8174,8173
8652,8800,8798
8328,8485,8486
8485,8329,8487
8803,8959,8958
8802,8801,8958
8804,8799,8955
8648,8804,8803
8646,8648,8803
8491,8647,8648
8648,8647,8804
9120,9275,9121
8960,9116,8964
9272,9275,9120
9116,9118,9272
8964,9116,9120
8960,8961,9116
9432,9433,9275
9273,9432,9272
9273,9431,9432
9433,9436,9275
9277,9122,9121
9437,9277,9276
9600,9437,9601
9435,9277,9437
9435,9278,9277
8808,8954,8962
8494,8652,8651
9115,8958,8959
9430,9429,9270
9112,8956,9114
9111,9112,9268
9271,9117,9267
8954,9112,9111
9117,8962,9111
8798,8800,8954
8957,8802,8958
8954,8956,9112
8800,8802,8956
9596,9595,9754
9596,9433,9595
9603,9596,9755
9436,9433,9596
9437,9436,9601
9437,9276,9436
9275,9272,9432
9427,9431,9271
9427,9592,9431
10234,10231,10383
10233,10232,10077
10385,10233,10234
10385,10384,10233
10075,9916,9915
10231,10075,10073
9756,9597,9757
9429,9593,9428
9756,9754,9597
9918,9756,9757
9918,10076,9917
9754,9595,9597
9911,10070,10069
9914,9750,9911
9429,9430,9594
9593,9429,9594
9268,9114,9270
9590,9589,9749
9430,9426,9591
9425,9589,9590
9420,9261,9263
9420,9274,9261
9598,9434,9584
9588,9589,9424
9119,9106,9261
9274,9119,9261
9265,9110,9119
9912,9913,10072
9749,9912,9911
9748,9758,9912
9912,9758,9913
9589,9748,9749
9588,9599,9748
9599,9760,9758
9758,9760,9920
9761,9601,9603
9602,9600,9761
9440,9602,9604
9439,9438,9602
9435,9437,9600
9278,9435,9438
9122,8966,9121
9278,9122,9277
9278,9126,9123
10077,9919,10078
9917,9756,9918
9926,9917,10076
9764,9755,9917
9757,9919,9918
9752,9593,9753
9595,9592,9597
9427,9593,9592
9753,9594,9751
9752,9592,9593
9916,9752,9753
9757,9597,9752
9427,9428,9593
9596,9601,9436
10688,10689,10529
10383,10381,10529
10845,11000,10997
11160,11000,10999
10691,10843,10688
11157,10997,11000
11160,11157,11000
11158,11002,11157
10997,10842,10843
11003,10848,10847
10701,10856,10700
10836,10837,10683
12254,12253,12410
12251,12254,12409
12093,12253,12254
11933,12093,12094
11932,11931,12092
10697,10537,10687
10690,10532,10536
10388,10389,10538
10851,10852,11006
10696,10851,10695
10696,10697,10851
10690,10696,10695
10697,10841,10852
10538,10697,10696
10538,10537,10697
10851,10697,10852
10237,10376,10389
10376,10377,10526
10389,10376,10526
10222,10080,10065
10376,10222,10224
10237,10080,10222
10528,10683,10686
10378,10379,10527
10375,10225,10221
10527,10379,10528
10378,10225,10379
10687,10841,10697
10526,10684,10537
10838,10841,10687
10537,10684,10687
10389,10526,10537
10377,10527,10526
10839,10994,10993
10684,10685,10838
10686,10840,10839
10838,10993,10841
11155,11308,11312
11007,11155,11156
10996,11151,11155
10224,10377,10376
10223,10224,10067
10378,10377,10224
10525,10682,10683
10225,10375,10379
10523,10682,10525
10527,10377,10378
10686,10685,10528
10684,10526,10527
10685,10684,10527
10528,10685,10527
10839,10838,10685
10838,10687,10684
10079,9922,10081
9745,9747,9908
9921,9759,9907
9760,9599,9759
9417,9582,9579
12421,12417,12572
12420,12419,12574
12266,12417,12421
12573,12428,12420
11943,11944,12104
9249,9405,9247
9248,9249,9094
9248,9406,9249
9729,9571,9569
9729,9891,9730
10203,10358,10344
8174,8329,8328
7868,8020,8019
8180,8334,8179
8018,8175,8016
8335,8491,8490
8487,8334,8490
8331,8488,8335
8496,8651,8653
8340,8496,8497
8339,8338,8496
8338,8494,8496
8327,8338,8339
8486,8495,8338
8652,8798,8808
8495,8652,8494
8495,8645,8652
9268,9428,9267
9114,9268,9112
9114,9115,9270
9117,9271,9273
8800,8956,8954
9428,9427,9267
8174,8015,8019
8179,8174,8019
8328,8173,8174
8648,8490,8491
8801,8646,8803
8801,8644,8646
8644,8487,8646
8486,8485,8644
8494,8338,8495
8327,8328,8486
8328,8329,8485
8334,8180,8331
8490,8334,8335
8329,8179,8334
8497,8654,8498
8339,8496,8340
8653,8654,8497
8496,8653,8497
8651,8807,8653
9122,9123,8966
8814,8967,8968
8817,8813,8968
8658,8501,8655
8814,8658,8811
8659,8502,8658
8811,8812,8967
8809,8654,8653
8963,8809,8807
8961,8805,8809
8655,8499,8656
8649,8654,8805
9438,9279,9278
7088,7245,7091
7243,7244,7087
7233,7243,7087
7561,7713,7722
7402,7561,7563
7552,7713,7561
7392,7552,7400
7551,7554,7712
7392,7551,7552
7392,7236,7394
7563,7561,7722
7394,7551,7392
7237,7394,7236
7238,7395,7394
7712,7554,7716
5625,5464,5466
5783,5625,5627
5783,5624,5625
6903,7045,6892
6904,6903,6747
7057,7055,6903
7045,6895,6891
7203,7207,7366
6110,5943,5945
6109,6110,5945
5946,6111,5945
6273,6110,6109
6263,6262,6099
6733,6734,6893
6578,6733,6732
6743,6588,6589
6418,6579,6578
6579,6580,6733
6578,6579,6733
6418,6419,6579
6581,6580,6421
6735,6734,6580
5944,5942,5782
6110,5944,5943
6099,5942,5944
6263,6099,6110
6262,6108,6099
6591,6745,6744
5941,6107,5939
6897,6737,6743
6104,5938,5937
5936,5934,6102
5775,5618,5772
6104,6268,6267
5934,5938,6102
6106,6269,6268
5940,6106,6104
5940,6107,6106
6427,6587,6425
6742,6900,6741
6266,6422,6405
6265,6266,6101
6264,6265,6101
6423,6585,6424
6424,6586,6583
6422,6424,6583
6265,6423,6424
6264,6423,6265
6268,6426,6267
6270,6271,6107
6108,6270,6105
6272,6428,6270
6419,6418,6262
6588,6737,6584
6429,6588,6428
6743,6737,6588
6897,6740,6737
6108,6105,5942
6272,6108,6262
6272,6270,6108
6427,6269,6271
6588,6427,6428
6584,6587,6427
6106,6268,6104
6428,6427,6271
6425,6268,6269
6426,6425,6587
6269,6106,6271
6740,6587,6584
6586,6742,6741
6585,6587,6742
6424,6266,6265
6740,6584,6737
6742,6740,6900
6742,6587,6740
6426,6587,6585
6426,6268,6425
6731,6590,6744
6892,6891,6731
6903,6892,6744
7045,6891,6892
6430,6581,6420
6589,6578,6732
6272,6429,6428
6272,6418,6429
5948,6111,5946
6897,6900,6740
6890,6732,6893
7044,6890,7043
6902,6743,6890
6584,6427,6588
7043,7047,7203
6902,6890,7044
6893,6734,6894
6890,6893,7043
6732,6733,6893
7047,6893,6894
6589,6429,6578
6743,6589,6732
6588,6429,6589
6579,6421,6580
6734,6733,6580
6272,6262,6418
6894,6896,7046
7050,6901,6897
7051,7210,7211
6900,6901,7053
7050,7210,7051
7208,7368,7371
7369,7208,7371
7049,7048,7208
7530,7690,7691
7691,7828,7827
7372,7210,7212
7373,7372,7212
7347,7209,7372
7528,7529,7690
7209,7189,7211
7372,7209,7211
7347,7349,7209
7505,7506,7349
7374,7505,7347
7372,7374,7347
7528,7530,7374
7670,7506,7505
7348,7189,7349
7373,7367,7521
7374,7372,7528
7212,7367,7373
7528,7372,7373
7210,7054,7212
7373,7521,7529
7054,7204,7212
7365,7520,7367
7520,7519,7683
7997,7843,7996
7527,7526,7688
7839,7683,7689
7683,7519,7527
7525,7524,7371
7519,7370,7524
7527,7519,7526
7520,7366,7519
6743,6902,6897
6735,6896,6894
7366,7365,7203
7519,7366,7370
7054,7210,7050
6902,7054,7050
7204,7365,7367
7044,7204,7054
7044,7203,7204
7520,7365,7366
7520,7521,7367
6582,6716,6568
6583,6582,6422
6738,6720,6719
6874,6898,7026
6878,6720,6879
6738,6898,6874
7503,7361,7346
7678,7514,7669
7515,7361,7514
7677,7512,7515
7360,7200,7361
7512,7357,7360
7679,7677,7515
7513,7358,7512
7195,7033,7037
7035,7197,7036
7512,7360,7515
7195,7357,7358
7198,7360,7357
7037,7198,7195
6883,7037,6884
6725,6724,6884
6886,7039,7037
6727,6886,6883
6727,6728,6887
6885,6728,6726
7039,6887,7038
6886,6727,6887
6724,6727,6883
7187,7038,7025
6576,6728,6727
6576,6414,6575
6574,6576,6727
6574,6415,6576
6880,6722,6721
6412,6257,6415
6725,6721,6572
6259,6095,6094
6571,6407,6412
6407,6251,6257
6094,5929,6093
6415,6259,6258
6095,5930,6094
6728,6575,6726
7503,7514,7361
7350,7503,7346
7504,7669,7503
7200,7199,7361
7198,7200,7360
7198,7039,7200
7025,6877,7029
7187,7025,7029
7191,7187,7029
7199,7038,7187
7038,6887,6885
7039,7038,7199
7039,6886,6887
6901,6900,6897
7051,6901,7050
7051,7053,6901
7189,7052,7211
6899,6741,6900
7052,6899,7053
6898,6739,6899
7052,7026,6898
7211,7052,7053
7189,7188,7052
6738,6583,6739
8157,8001,8003
8311,8157,8159
8156,8002,8157
6899,6900,7053
6739,6741,6899
6586,6585,6742
7506,7670,7671
7674,7510,7675
7832,7674,7675
7673,7509,7674
7352,7353,7508
7348,7349,7506
7827,7829,7675
7691,7827,7670
7828,7984,7827
7510,7671,7675
7831,7673,7674
7509,7354,7355
7505,7349,7347
7510,7506,7671
7355,7354,7348
7510,7355,7506
7510,7509,7355
7188,7348,7194
7188,7189,7348
7032,7188,7194
7026,7052,7188
7505,7374,7530
7189,7209,7349
7211,7210,7372
7670,7505,7530
7530,7691,7670
7840,7845,7690
7829,7986,7832
7671,7670,7827
7985,8140,8139
7845,7999,7846
8140,8297,8298
8000,8140,7985
8000,8153,8140
7846,7999,8000
7984,7828,7985
7845,7840,7995
7828,7845,7846
7691,7690,7845
8153,8296,8297
8155,8153,8000
8155,8310,8153
7669,7668,7825
7679,7514,7678
7504,7503,7350
7507,7508,7672
7504,7507,7667
7351,7352,7507
7981,7987,8135
7823,7830,7981
7668,7823,7824
7672,7830,7823
7674,7509,7510
7672,7673,7830
7672,7508,7673
7832,7988,7831
8292,8448,8294
7514,7679,7515
7667,7668,7504
7826,7833,7678
7981,7830,7987
8136,7981,8135
7824,7823,7981
8295,8294,8450
8143,8138,8293
8137,8294,8295
7982,8136,8137
7825,7824,7982
7669,7825,7826
7668,7824,7825
7678,7669,7826
7667,7823,7668
7667,7672,7823
8292,8299,8448
8136,8292,8294
8135,8142,8292
7982,7981,8136
8142,8300,8299
7987,8142,8135
7988,7986,8141
7987,7988,8142
7987,7831,7988
6259,6415,6257
6095,6259,6257
6094,6258,6259
5641,5640,5798
5799,5641,5798
5493,5482,5641
5489,5333,5331
5648,5489,5490
5492,5333,5489
5650,5492,5648
5649,5491,5492
5160,5161,5323
5331,5168,5322
4998,4849,4847
5322,5168,5160
5008,4849,5007
5167,5161,5006
5167,5324,5161
5666,5665,5509
5825,5666,5669
5828,5825,5669
5989,6151,5988
5825,5988,5824
5347,5506,5507
5505,5345,5348
5350,5187,5349
5508,5350,5509
5508,5348,5350
5350,5348,5187
5354,5513,5509
5505,5346,5345
5665,5662,5508
5506,5346,5505
5346,5184,5183
5184,5346,5347
5191,5031,5184
4866,4865,5023
5022,5023,4865
4867,5022,4863
5025,5182,5022
5508,5505,5348
5022,4865,4864
5183,5023,5182
5346,5183,5345
5024,5023,5183
5024,4866,5023
5027,5026,5186
5186,5349,5187
5027,5186,5187
5026,4871,5029
5020,4862,4860
5180,5020,5019
5021,4862,5020
5030,5021,5181
4861,4862,5021
4870,4711,4872
5028,4870,4872
4871,4710,4870
4548,4408,4396
4549,4548,4396
4701,4711,4560
4558,4406,4408
4868,4708,4710
4557,4404,4407
4550,4398,4539
4860,4702,4700
4549,4398,4550
4702,4549,4550
4406,4251,4408
4237,4397,4396
4237,4085,4239
5813,5814,5656
5354,5511,5514
5982,5819,5983
5981,5982,6145
5990,5981,6145
5827,5817,5981
5817,5668,5661
5502,5503,5660
6144,6147,5983
5827,5826,5667
5343,5341,5501
5019,5018,5178
5020,5181,5021
5342,5180,5178
5342,5344,5180
4700,4692,4852
4859,4700,4852
5011,4859,4852
5018,5019,4859
4549,4396,4397
4398,4549,4397
4702,4862,4701
4700,4702,4550
4862,4861,4701
5341,5500,5501
6468,6307,6310
6623,6468,6469
6466,6308,6468
6148,6308,6306
6150,6149,6309
6593,6433,6434
6591,6592,6745
6591,6590,6431
7206,7049,7208
7207,7206,7369
7046,7049,7206
6894,7046,7047
7043,6893,7047
6734,6735,6894
6896,7049,7046
6736,6896,6735
6895,7049,6896
6891,6895,6896
6731,6891,6736
6731,6744,6892
7045,7048,6895
6430,6420,6273
6115,6277,6276
6275,6115,6276
6114,5952,6115
6747,6903,6745
7208,7048,7205
6891,6896,6736
7369,7206,7208
7371,7524,7369
7524,7687,7526
7522,7525,7371
7522,7686,7525
7688,7689,7527
7207,7370,7366
7046,7207,7047
7369,7370,7207
5942,6105,5941
5781,5944,5782
6099,6108,5942
6419,6262,6263
6420,6419,6263
6421,6579,6419
6420,6421,6419
6273,6420,6263
6430,6590,6581
6736,6735,6580
6269,6427,6425
6270,6428,6271
6429,6418,6578
6277,6278,6434
