3035,3036,2958
3105,3035,3037
3105,3036,3035
3246,3245,3179
3308,3309,3371
1558,1622,1563
1498,1500,1561
1501,1496,1558
1378,1436,1376
1558,1496,1498
1440,1379,1434
1562,1625,1561
1686,1622,1625
1616,1680,1679
1743,1742,1680
1626,1689,1680
1814,1753,1742
1752,1814,1743
1892,1823,1814
1973,1901,1892
1754,1692,1753
1695,1691,1754
1755,1695,1757
1826,1755,1757
1756,1696,1694
1572,1633,1571
1572,1631,1633
1695,1693,1632
1695,1755,1693
1755,1756,1694
1741,1697,1758
1634,1573,1633
1814,1742,1743
1754,1753,1823
1692,1690,1753
1691,1692,1754
1691,1628,1629
1314,1323,1264
1261,1314,1264
1315,1369,1314
1427,1426,1370
1214,1160,1155
3371,3325,3372
3429,3385,3439
3480,3439,3490
3538,3574,3529
3429,3372,3385
3479,3429,3480
3427,3382,3368
3479,3427,3428
3479,3436,3427
3368,3382,3384
3324,3323,3384
3369,3371,3428
3245,3309,3306
3428,3429,3479
3369,3428,3370
3372,3429,3428
3385,3372,3325
3428,3427,3370
3439,3480,3429
3575,3530,3533
3430,3431,3374
3380,3434,3379
3434,3481,3430
3576,3613,3573
3575,3616,3576
3530,3575,3531
3578,3534,3537
3619,3578,3581
3577,3534,3578
3616,3649,3613
3576,3616,3613
3652,3651,3617
3620,3654,3619
3685,3683,3651
3654,3686,3652
3711,3738,3736
3715,3712,3685
3715,3739,3712
3683,3648,3649
3652,3685,3651
3739,3762,3761
3712,3739,3738
3715,3714,3741
3648,3647,3649
3483,3478,3432
3484,3483,3433
3532,3527,3483
3192,3193,3189
3196,3192,3125
3196,3258,3192
3489,3534,3486
3489,3537,3534
3438,3489,3437
3438,3436,3488
3383,3438,3437
3382,3436,3438
3487,3536,3488
3479,3487,3436
3528,3535,3487
3487,3535,3536
3480,3528,3479
3480,3490,3529
3574,3579,3535
3580,3581,3536
3581,3578,3537
3380,3319,3321
3486,3533,3485
3486,3534,3533
3435,3486,3485
3437,3489,3486
3381,3437,3435
3383,3384,3438
3578,3619,3617
3379,3373,3320
3574,3538,3582
3580,3535,3579
3529,3490,3538
3528,3529,3574
3528,3480,3529
2375,2284,2286
2471,2468,2378
2376,2285,2283
2468,2376,2375
2377,2285,2376
2742,2739,2661
2014,2005,1930
2184,2094,2103
2093,2180,2089
2184,2093,2094
2183,2180,2093
2013,2102,2100
1927,2012,1929
2010,2011,2101
1927,2010,2012
1927,1925,2010
2193,2103,2191
2285,2193,2283
2285,2275,2193
2014,1930,2009
2103,2014,2100
2094,2005,2014
1711,1774,1771
1769,1708,1710
1650,1714,1711
1653,1587,1652
1778,1774,1714
1923,1844,1848
1845,1841,1772
2043,2042,1957
2047,2043,1961
2133,2042,2043
2136,2225,2134
2135,2044,2045
2225,2135,2133
2226,2225,2136
2314,2224,2225
2044,1959,2045
2132,2044,2135
2132,2131,2044
2313,2223,2224
2312,2407,2314
2218,2221,2307
2217,2218,2307
2304,2217,2307
2304,2215,2217
2128,2129,2218
1880,1804,1803
1878,1880,1803
1958,1881,1880
2045,1958,2042
1959,1881,1958
2045,1959,1958
2133,2045,2042
2133,2135,2045
2041,1955,1954
2313,2311,2223
1881,1804,1880
1954,1881,1959
2041,1954,1959
1955,1953,1877
1954,1877,1876
2040,1955,2041
2033,2035,2124
1877,1953,1949
1870,1805,1869
1954,1955,1877
2035,2123,2124
2038,2035,1953
2038,2039,2035
2039,2125,2035
2218,2217,2215
2124,2213,2126
2216,2305,2277
2213,2303,2216
2128,2215,2125
2304,2302,2214
2488,2398,2489
2399,2488,2490
2397,2398,2488
2186,2099,2096
2216,2186,2127
2187,2099,2186
2278,2187,2277
2278,2279,2187
2305,2370,2277
2216,2303,2305
2186,2216,2277
2127,2126,2216
2398,2307,2401
2215,2304,2214
2125,2215,2214
2128,2218,2215
2493,2489,2401
2463,2370,2399
2559,2463,2462
2371,2370,2463
2305,2303,2397
2097,2104,2101
2011,2097,2101
1922,2007,1926
1925,1922,1926
1873,1951,1922
2096,2098,2008
2098,2190,2188
2279,2371,2372
2189,2279,2281
2278,2370,2279
2010,2101,2012
1926,2011,2010
2008,2097,2011
2188,2194,2104
2183,2184,2275
2191,2192,2283
2100,2191,2103
2102,2192,2191
2284,2376,2283
2194,2284,2192
2097,2188,2104
2286,2284,2194
2286,2378,2375
1800,1874,1875
1773,1731,1732
1800,1773,1732
1775,1712,1773
1847,1775,1846
1925,1847,1846
1927,1929,1849
1713,1712,1776
1778,1715,1776
1602,1665,1649
1847,1849,1775
1652,1649,1713
1715,1652,1713
1587,1602,1652
1850,1778,1776
1848,1844,1774
1729,1730,1668
1736,1729,1674
1796,1870,1798
1869,1877,1949
1870,1869,1949
1805,1876,1869
1881,1876,1805
1881,1954,1876
1673,1733,1735
1609,1673,1611
1606,1546,1611
1668,1606,1611
1605,1541,1606
1544,1482,1542
1608,1544,1542
1545,1483,1544
1607,1608,1547
1609,1610,1673
1544,1483,1482
1609,1545,1610
1609,1546,1543
1796,1798,1729
1649,1665,1669
1603,1602,1587
1526,1538,1587
1540,1604,1603
1666,1665,1602
1604,1666,1603
1605,1667,1666
1872,1799,1797
1666,1602,1603
1727,1665,1728
1669,1712,1649
1731,1669,1727
1731,1773,1712
1846,1775,1773
1546,1541,1484
1543,1545,1609
1481,1543,1484
1481,1483,1543
1609,1611,1546
1484,1543,1546
1672,1674,1611
1728,1667,1730
1728,1665,1666
1797,1728,1730
1727,1669,1665
1966,1969,2052
2050,1965,2051
1889,1891,1966
1983,2067,1984
2139,2140,2230
2140,2049,2138
2230,2140,2229
2048,1962,2049
2047,1962,2048
2133,2043,2134
1882,1883,1809
1884,1882,1886
1960,1883,1882
1960,1957,1883
1962,1960,1884
1961,1957,1960
2047,1961,1960
2047,2134,2043
2050,2141,2137
1889,1813,1891
1965,1889,1966
1965,1887,1889
1888,1885,1810
1697,1678,1634
1758,1697,1696
1740,1678,1697
1811,1740,1741
1810,1739,1740
2051,2142,2141
1741,1740,1697
1812,1741,1758
1811,1810,1740
2325,2233,2326
2322,2325,2324
2322,2231,2232
2055,2052,1969
1968,2055,1969
1904,1984,1967
2054,2055,1968
1984,2067,2066
1967,1984,2053
1904,1983,1984
2144,2234,2146
2055,2146,2143
2323,2322,2416
2232,2233,2325
2055,2143,2052
2055,2054,2146
2237,2329,2326
2778,2779,2695
2694,2778,2695
2602,2694,2695
2604,2697,2694
2869,2951,2870
2779,2869,2870
2781,2872,2869
2780,2781,2697
2704,2780,2696
2791,2871,2780
2613,2705,2704
2872,2952,2951
2780,2871,2781
2954,2952,2872
2883,2953,2954
2791,2883,2871
2792,2884,2883
3033,3103,3102
2954,3033,3032
2953,2964,3033
2871,2883,2954
3033,3044,3103
2883,2964,2953
2884,2887,2965
3172,3101,3102
2869,2872,2951
2954,2953,3033
2695,2777,2693
2604,2694,2602
2779,2777,2695
1807,1883,1879
1738,1806,1737
1808,1885,1809
1677,1739,1738
1885,1888,1964
1882,1809,1886
1808,1810,1885
1738,1739,1808
1888,1965,1964
1888,1887,1965
1886,1885,1964
1810,1811,1888
1811,1889,1887
2046,1963,2050
2137,2046,2050
2137,2138,2046
2049,1962,1963
2225,2133,2134
1884,1960,1882
1963,1884,1886
1962,2047,1960
2043,1957,1961
2042,1958,1956
1949,2033,1950
2309,2310,2221
2308,2309,2219
2403,2310,2309
2307,2221,2306
2308,2311,2402
2309,2308,2402
2219,2222,2308
2403,2309,2402
2220,2130,2219
2218,2220,2221
2129,2040,2130
2039,2129,2128
2040,2131,2130
2044,2131,2041
2222,2311,2308
2130,2222,2219
2130,2223,2222
2132,2223,2131
2132,2224,2223
2035,2125,2123
2040,2129,2038
2128,2125,2039
2041,2131,2040
2979,3014,2935
2744,2836,2837
2745,2744,2837
2838,2745,2837
2660,2659,2745
2657,2656,2744
2743,2655,2678
2374,2467,2373
2744,2658,2657
2467,2378,2373
2562,2563,2466
2563,2471,2467
2744,2745,2658
2471,2378,2467
2659,2566,2563
2662,2661,2565
2470,2564,2565
2663,2660,2748
2566,2663,2662
2566,2659,2663
2560,2465,2464
2096,2095,2186
2397,2488,2399
2401,2489,2398
2493,2587,2582
2561,2560,2656
2464,2371,2463
2561,2465,2560
2370,2278,2277
2462,2463,2399
2371,2279,2370
2281,2279,2372
2398,2304,2307
2678,2584,2677
2302,2303,2214
2397,2302,2304
2397,2303,2302
2398,2397,2304
2399,2305,2397
2129,2220,2218
2761,2760,2851
2759,2761,2849
2850,2759,2849
2743,2656,2655
2836,2743,2759
2836,2744,2743
2583,2490,2488
2676,2677,2582
2584,2490,2583
2582,2677,2583
2655,2559,2584
2560,2655,2656
2489,2583,2488
2490,2462,2399
2582,2583,2489
2559,2462,2490
2560,2559,2655
2560,2464,2559
2559,2464,2463
2306,2401,2307
2492,2404,2496
2306,2400,2401
2306,2221,2310
1667,1668,1730
1670,1610,1608
1801,1803,1735
2044,2041,1959
1881,1805,1804
1872,1870,1871
1798,1730,1729
1872,1798,1870
1872,1797,1798
1950,1872,1871
1797,1727,1728
1798,1797,1730
1799,1731,1797
1952,1875,1874
1950,1952,1874
2036,2126,2095
1951,2036,2006
2034,2124,2037
2190,2099,2189
2286,2194,2280
2036,1951,1952
2007,2006,2095
2007,1951,2006
2008,2007,2096
1922,1925,1873
2008,1926,2007
2008,2011,1926
1952,1951,1875
2186,2277,2187
2006,2036,2095
2213,2123,2125
2303,2213,2214
2216,2126,2213
2095,2126,2127
2213,2125,2214
2124,2123,2213
2037,2124,2126
2036,2037,2126
2036,2034,2037
2033,1949,1953
2035,2033,1953
2034,1950,2033
2124,2034,2033
1256,1257,1310
1305,1256,1310
1252,1201,1256
1422,1483,1481
1362,1363,1421
1308,1362,1364
1308,1307,1362
1421,1420,1482
1360,1359,1303
1311,1358,1304
1418,1359,1360
1482,1483,1421
1420,1480,1482
1363,1420,1421
1363,1417,1420
1544,1608,1610
1143,1202,1203
1201,1144,1203
1083,1142,1143
1362,1421,1364
1478,1477,1539
1365,1422,1419
1483,1545,1543
1314,1369,1323
1322,1315,1263
1322,1370,1315
3431,3378,3374
3527,3478,3483
3432,3377,3433
3478,3425,3432
3525,3524,3476
3527,3572,3525
3571,3570,3526
3426,3425,3478
3476,3426,3477
3476,3424,3426
3610,3609,3570
3571,3610,3570
3611,3646,3645
3571,3611,3610
3569,3526,3570
3576,3573,3532
3647,3613,3649
3612,3573,3613
3611,3612,3647
3576,3532,3531
3572,3573,3612
3572,3527,3573
3526,3572,3571
3527,3532,3573
3646,3681,3680
3647,3646,3611
3647,3682,3646
3475,3423,3424
3524,3523,3475
3477,3525,3476
3569,3523,3524
3525,3477,3527
3526,3525,3572
3526,3524,3525
3519,3566,3520
3520,3566,3563
3469,3519,3471
3522,3566,3519
3521,3522,3473
3568,3566,3522
3568,3606,3566
3609,3608,3569
3570,3609,3569
3524,3526,3569
3571,3612,3611
3609,3645,3644
3567,3604,3563
3642,3607,3606
3608,3642,3606
3644,3677,3642
3677,3678,3643
3366,3423,3364
3316,3252,3253
3318,3376,3315
3375,3367,3314
3174,3185,3242
3377,3378,3433
3376,3377,3432
3376,3378,3377
3375,3316,3376
3432,3375,3376
3425,3367,3375
3185,3252,3250
3242,3185,3250
3184,3117,3186
3115,3184,3185
3115,3114,3184
2967,3046,3045
2885,2966,2887
3046,3116,3113
2966,3046,2967
3043,3112,3046
2968,3043,2963
3116,3183,3186
3422,3474,3472
3421,3422,3472
3365,3364,3423
3301,3303,3363
3305,3250,3314
3364,3305,3366
3242,3250,3305
3044,3033,2964
2965,3044,2964
3114,3103,3044
3313,3373,3374
3318,3313,3317
3311,3249,3247
3614,3582,3621
3579,3614,3618
3579,3574,3614
3579,3618,3620
3536,3535,3580
3574,3582,3614
3621,3655,3650
3683,3649,3651
3777,3778,3793
3647,3612,3613
3109,3181,3180
3050,3110,3040
3121,3181,3110
3190,3121,3119
3190,3255,3191
3120,3190,3119
3189,3193,3255
3484,3532,3483
3431,3482,3433
3531,3532,3484
3482,3530,3531
3433,3482,3484
3431,3430,3481
3481,3530,3482
3431,3481,3482
3434,3485,3481
3379,3434,3430
3380,3381,3435
3615,3575,3577
3578,3617,3577
3649,3616,3651
3576,3531,3575
3378,3318,3317
3536,3581,3537
3528,3574,3535
3620,3581,3580
3579,3620,3580
3621,3650,3614
3684,3713,3714
3650,3684,3653
3650,3655,3684
3619,3581,3620
3684,3714,3687
1813,1812,1890
1887,1888,1811
2050,1964,1965
1809,1883,1806
1808,1809,1806
1885,1886,1809
1963,1886,1964
1963,1962,1884
1813,1741,1812
1969,1967,1968
2051,1966,2052
1891,1890,1967
1966,1891,1969
1813,1890,1891
1827,1890,1812
1904,1967,1890
1827,1903,1904
1758,1827,1812
1758,1756,1826
2616,2618,2521
2327,2236,2328
2234,2235,2327
2146,2054,2144
2233,2146,2237
2233,2143,2146
2237,2146,2234
2067,1983,2064
2156,2067,2064
2066,2053,1984
2157,2066,2067
2158,2157,2156
2155,2246,2156
2247,2157,2158
2236,2235,2145
2053,1968,1967
2144,2053,2066
2054,1968,2053
2339,2247,2338
2237,2234,2238
2156,2157,2067
2047,2139,2134
2317,2405,2410
2319,2412,2413
2413,2412,2504
2414,2413,2415
2320,2319,2413
2137,2228,2229
2318,2323,2412
2412,2323,2417
2415,2413,2504
2319,2318,2412
2228,2141,2231
2229,2228,2319
2137,2141,2228
2138,2137,2229
2140,2138,2229
2049,2046,2138
2049,1963,2046
2142,2052,2143
2231,2142,2232
2319,2228,2318
2141,2142,2231
2318,2228,2231
2050,2051,2141
2051,2052,2142
2418,2509,2508
2417,2416,2508
2511,2510,2605
2507,2414,2415
2414,2497,2405
2409,2410,2501
2320,2321,2317
2229,2320,2230
2229,2319,2320
2497,2411,2405
2596,2594,2502
2690,2689,2597
2689,2688,2596
1925,1846,1873
1849,1777,1775
1927,1849,1847
1929,1928,1850
1604,1540,1539
1541,1604,1539
1605,1666,1604
1546,1606,1541
1667,1728,1666
2226,2312,2314
2227,2226,2136
2316,2315,2226
2227,2316,2226
2139,2227,2136
2134,2139,2136
2048,2140,2139
2230,2320,2317
2410,2411,2501
2227,2317,2316
2405,2411,2410
3019,2945,3024
2943,2941,3021
2939,2945,3019
2938,2939,3019
2941,2938,3019
2941,2857,2856
2770,2763,2687
2771,2770,2688
2853,2763,2770
2939,2853,2860
2765,2763,2853
3022,2943,3021
2494,2403,2402
2589,2496,2495
2683,2589,2588
2679,2680,2588
2765,2766,2684
2684,2766,2767
2404,2403,2495
2406,2313,2407
2491,2406,2498
2592,2585,2498
2494,2402,2491
2402,2311,2406
2309,2221,2220
2404,2310,2403
2400,2306,2310
2040,2038,1955
2130,2220,2129
2223,2130,2131
2223,2311,2222
2129,2039,2038
2860,2945,2939
3687,3715,3686
3687,3714,3715
3654,3687,3686
3653,3684,3687
3620,3653,3654
3684,3655,3688
3618,3650,3653
3618,3614,3650
3740,3742,3757
3713,3684,3688
3713,3688,3716
3742,3740,3716
3654,3652,3619
3618,3653,3620
3686,3685,3652
3653,3687,3654
3715,3685,3686
3776,3757,3763
3780,3776,3792
3780,3762,3776
3612,3571,3572
3757,3776,3762
1262,1263,1315
3792,3776,3781
3792,3781,3795
3815,3806,3816
3740,3714,3713
3716,3740,3713
3757,3762,3740
3740,3762,3741
3763,3757,3742
3763,3781,3776
3761,3738,3739
3805,3795,3807
3805,3807,3816
3816,3807,3814
1208,1148,1207
3827,3825,3823
3826,3824,3819
3811,3820,3812
3828,3824,3826
3810,3819,3817
3769,3771,3754
3819,3824,3817
3813,3819,3810
3813,3812,3821
974,1039,973
1027,975,960
1040,1039,975
1089,1095,1040
1038,1101,1100
3810,3817,3808
3796,3798,3808
3787,3770,3772
3801,3803,3790
3789,3801,3787
3802,3813,3801
3790,3774,3787
3745,3718,3731
3784,3796,3782
1037,1099,1098
1097,1036,1098
1039,1102,1101
1027,1040,975
1101,1160,1159
1039,1101,1038
1102,1160,1101
3691,3659,3690
3722,3693,3720
3514,3540,3492
3624,3585,3602
3639,3624,3602
3660,3691,3693
3624,3659,3625
3658,3690,3659
3627,3663,3629
3587,3627,3589
3626,3660,3662
3586,3626,3587
3625,3659,3660
3387,3353,3412
3442,3387,3412
3463,3442,3412
3465,3492,3442
3388,3326,3387
3494,3445,3443
3540,3586,3541
3268,3266,3331
3269,3267,3332
3204,3261,3266
3267,3204,3268
3155,3225,3204
3391,3331,3330
3445,3494,3496
3447,3446,3497
3391,3443,3445
3388,3391,3330
3448,3447,3498
3449,3448,3499
3495,3449,3499
3396,3395,3449
3394,3393,3448
3265,3329,3327
3199,3264,3201
3263,3329,3264
3205,3263,3198
3328,3329,3263
3333,3392,3393
3391,3445,3392
3544,3587,3589
3590,3545,3589
3542,3541,3587
3496,3542,3544
3496,3494,3542
3130,3131,3059
3058,3130,3059
3332,3268,3331
3633,3595,3634
3667,3666,3633
3668,3667,3634
3668,3698,3667
3632,3593,3633
3601,3593,3632
3441,3442,3492
3413,3402,3455
3463,3413,3464
3463,3412,3413
3455,3402,3401
3443,3391,3388
3492,3443,3441
3493,3494,3443
3454,3399,3452
3567,3563,3566
3606,3567,3566
3608,3606,3568
3608,3644,3642
3607,3604,3567
3766,3782,3764
3785,3784,3766
3774,3770,3787
3745,3755,3767
3747,3745,3767
3746,3748,3768
3720,3745,3747
3720,3718,3745
3745,3731,3755
3790,3798,3785
3798,3810,3808
3785,3798,3784
3790,3803,3798
3694,3723,3721
3630,3665,3661
3664,3663,3696
3750,3751,3770
3690,3704,3718
3691,3690,3718
3658,3674,3690
3726,3752,3751
3750,3726,3751
3701,3700,3670
3673,3702,3671
3728,3727,3701
3699,3669,3700
3668,3634,3669
3748,3746,3721
3747,3748,3722
3747,3768,3748
3773,3752,3753
3788,3789,3771
3772,3752,3773
3755,3750,3770
3691,3718,3720
3669,3634,3635
3725,3698,3699
3750,3725,3726
3704,3698,3725
3666,3632,3633
3698,3674,3666
3699,3698,3668
3704,3674,3698
3674,3658,3639
3667,3698,3666
3704,3690,3674
3731,3704,3725
3755,3731,3750
3718,3704,3731
3674,3639,3666
3670,3635,3636
3667,3633,3634
3602,3585,3561
3593,3594,3633
3595,3596,3635
3766,3764,3746
3785,3766,3768
3784,3782,3766
3743,3746,3764
42,75,76
128,182,130
77,80,44
43,77,44
182,129,183
76,128,130
76,75,128
42,76,43
75,129,128
234,183,235
286,285,235
182,128,129
234,182,183
233,184,182
284,287,236
234,284,233
285,336,284
185,186,237
181,180,232
132,186,185
77,130,80
236,238,186
186,131,184
237,186,238
237,232,185
233,182,234
130,131,80
76,130,77
184,131,130
182,184,130
233,236,184
285,234,235
337,285,286
336,287,284
284,234,285
336,285,337
186,184,236
44,80,78
77,43,76
286,338,337
180,127,126
132,180,126
185,232,180
132,78,80
393,392,338
498,447,448
449,445,497
392,393,446
132,80,131
498,497,446
447,498,446
448,500,499
283,289,290
239,283,292
293,240,292
187,232,239
232,237,283
132,79,78
186,132,131
126,79,132
185,180,132
74,73,126
288,291,340
237,288,289
238,291,288
446,445,392
399,444,454
290,342,335
399,454,442
397,444,390
397,452,444
282,231,240
45,74,82
240,239,292
127,181,134
232,283,239
181,232,187
134,181,187
127,180,181
82,127,134
74,126,127
82,74,127
73,79,126
237,289,283
499,498,448
552,499,500
552,550,499
604,552,551
658,604,612
603,552,604
553,603,605
550,552,603
476,477,530
442,454,494
345,388,333
333,306,282
388,334,333
443,389,442
443,471,417
417,423,368
389,417,362
389,443,417
311,257,306
344,335,390
399,345,344
444,399,390
442,388,399
293,292,344
345,293,344
390,399,344
388,389,334
399,388,345
442,389,388
133,125,81
187,188,134
148,201,149
74,45,73
102,155,154
94,148,96
201,179,231
155,201,206
148,179,201
96,148,149
125,133,179
81,125,94
133,188,179
81,45,82
395,398,450
341,290,289
396,341,395
342,290,341
397,342,396
390,335,342
339,336,391
394,339,391
343,291,339
340,289,288
396,342,341
335,292,283
238,236,287
506,549,559
547,506,559
600,547,559
548,495,547
454,496,506
450,451,396
453,450,398
453,502,450
496,444,452
449,398,394
501,449,497
453,398,449
501,453,449
553,501,550
505,453,501
557,505,553
557,554,505
503,555,504
450,502,451
554,555,503
610,607,557
503,504,452
390,342,397
288,237,238
340,341,289
343,340,291
343,395,340
290,335,283
606,557,553
764,767,714
662,609,608
661,662,608
716,766,713
662,716,663
715,768,716
549,504,556
450,396,395
502,503,451
505,502,453
554,503,502
452,397,451
494,495,443
506,494,454
506,547,494
656,688,634
600,655,601
824,762,765
841,824,891
907,841,891
906,889,840
823,889,822
776,840,775
841,906,840
776,721,762
841,776,824
823,803,761
840,823,775
840,889,823
808,804,871
760,708,721
823,760,775
709,708,760
688,709,741
656,655,708
668,710,721
657,668,613
602,657,613
663,710,657
824,765,827
579,583,530
495,548,525
634,583,579
525,477,471
579,530,525
638,583,634
589,536,583
529,476,530
583,529,530
536,483,529
475,476,529
534,533,481
260,256,209
370,367,313
310,255,256
367,310,309
320,319,308
260,309,256
369,313,312
311,368,312
422,476,475
369,424,370
423,477,424
366,377,320
313,367,309
421,475,431
370,422,367
370,424,422
549,506,496
655,600,613
525,530,477
548,579,525
494,547,495
600,601,548
601,634,579
334,362,306
417,368,362
477,423,471
477,476,424
369,312,368
344,292,335
362,368,311
306,362,311
334,389,362
188,133,134
240,188,187
239,240,187
293,282,240
231,253,201
240,231,188
282,253,231
333,334,306
293,333,282
293,345,333
179,148,125
231,179,188
253,206,201
306,253,282
201,155,149
257,206,253
257,208,206
133,82,134
133,81,82
612,558,611
665,667,612
666,665,611
719,774,720
666,719,665
666,718,719
659,712,660
667,711,658
611,665,612
667,719,720
659,660,606
658,659,605
603,658,605
612,667,658
711,712,659
499,550,498
558,604,551
605,606,553
604,658,603
658,711,659
606,610,557
550,603,553
660,610,606
605,659,606
712,714,660
826,825,892
767,826,829
764,763,825
827,828,895
392,337,338
447,446,393
391,336,337
445,391,392
394,343,339
445,394,391
497,445,446
449,394,445
398,395,343
125,148,94
720,763,711
665,719,667
774,773,720
259,257,311
260,258,312
208,257,259
258,209,207
313,260,312
313,309,260
154,155,208
102,149,155
101,102,154
95,149,102
95,96,149
773,763,720
208,155,206
207,154,208
259,258,208
209,156,207
255,203,204
103,100,153
152,103,156
98,100,103
153,101,154
772,718,770
771,834,770
772,719,718
835,774,772
763,712,711
667,720,711
773,825,763
1216,1158,1217
1031,1032,966
1211,1151,1154
966,965,897
1093,1032,1031
1033,1029,967
1099,1158,1157
974,905,904
972,1037,1036
960,975,974
1039,1038,973
287,291,238
233,284,236
336,339,287
392,391,337
340,395,341
287,339,291
394,398,343
502,505,554
501,553,505
498,550,497
500,551,552
604,558,612
266,267,318
204,151,152
254,203,255
254,215,202
256,309,310
153,154,207
103,153,156
100,101,153
476,422,424
258,207,208
312,258,259
260,209,258
205,209,256
156,153,207
423,417,471
259,311,312
257,253,306
764,712,763
825,826,764
836,825,773
836,892,825
767,717,714
826,893,829
716,768,766
661,715,662
717,768,715
714,717,664
660,714,664
712,764,714
769,768,717
829,831,769
764,826,767
893,896,829
1031,966,964
829,769,767
897,831,896
897,830,831
966,897,896
964,966,896
1032,965,966
965,961,894
608,609,556
607,608,555
661,664,715
607,661,608
610,664,661
497,550,501
709,761,741
713,762,710
841,907,906
1092,1096,1153
1031,1092,1093
1033,1032,1093
1030,1034,1092
964,1030,1031
964,963,1030
1034,1096,1092
962,961,1028
962,894,961
976,907,977
959,958,1025
888,945,940
894,895,965
891,894,962
891,827,894
977,907,962
889,958,890
828,830,895
765,828,827
765,766,828
888,889,890
762,824,776
907,976,906
962,907,891
976,958,906
828,768,830
713,766,765
715,716,662
830,768,769
895,830,897
965,895,897
894,827,895
828,766,768
762,713,765
762,721,710
643,638,692
655,613,668
708,655,668
656,601,655
602,549,556
657,602,609
613,600,559
494,443,442
601,579,548
471,443,495
525,471,495
423,369,368
607,555,554
557,607,554
610,661,607
831,830,769
608,556,555
716,713,663
657,710,668
662,663,609
713,710,663
602,556,609
559,549,602
613,559,602
600,548,547
496,452,504
451,397,396
503,452,451
556,504,555
549,496,504
496,454,444
663,657,609
968,1034,1030
969,972,971
1036,1097,1035
1156,1097,1098
1153,1154,1094
1156,1152,1096
1156,1215,1212
373,375,427
481,533,480
430,481,429
430,482,481
535,534,482
536,535,483
475,529,483
643,692,696
642,695,641
587,642,641
588,589,643
641,694,640
586,641,640
587,588,642
585,584,532
534,586,533
693,744,691
150,151,203
98,152,99
205,256,255
156,205,152
156,209,205
834,833,901
772,834,835
771,833,834
98,103,152
1035,1097,1034
971,972,1036
970,969,1035
903,898,838
972,903,905
969,898,903
1035,969,971
899,898,969
1037,1098,1036
905,974,973
969,903,972
839,904,905
1038,1099,1037
896,893,964
968,970,1035
837,774,835
901,899,970
835,901,902
833,899,901
832,833,771
832,898,833
150,110,97
898,899,833
111,162,163
111,110,162
898,832,838
163,159,111
150,203,202
317,373,374
1037,973,1038
111,159,106
1613,1677,1676
1509,1511,1453
1509,1571,1511
1510,1568,1572
1449,1447,1507
1506,1448,1508
1389,1447,1449
1570,1632,1569
1630,1693,1631
1633,1573,1571
1423,1486,1485
1613,1548,1549
1485,1542,1480
1423,1485,1480
1486,1547,1485
1612,1547,1548
1671,1675,1734
1276,1312,1259
1220,1276,1259
1277,1334,1276
1634,1678,1614
1081,1141,1138
1022,1085,1023
1084,1144,1085
1098,1157,1156
905,903,839
1037,972,973
1036,1035,971
1099,1157,1098
1217,1158,1159
1274,1217,1218
1214,1271,1218
1328,1386,1385
1274,1332,1273
1385,1445,1444
1328,1385,1383
1386,1388,1446
1330,1387,1332
1504,1503,1565
1447,1504,1507
1447,1443,1504
1216,1157,1158
1274,1273,1217
1277,1275,1333
1220,1221,1276
1206,1205,1259
1163,1221,1220
1219,1267,1275
1163,1219,1221
1163,1161,1219
1162,1163,1220
1147,1088,1146
1206,1147,1205
1260,1206,1259
1258,1251,1204
1206,1204,1147
1104,1105,1162
1219,1210,1267
1105,1161,1163
1105,1103,1161
1219,1161,1210
1103,1150,1161
1043,1103,1105
1090,1150,1103
1028,1029,1090
977,1028,1041
961,967,1028
1091,1150,1090
1091,1151,1150
1151,1211,1210
1213,1211,1154
1213,1269,1268
1267,1211,1268
1150,1151,1210
1029,1091,1090
1033,1094,1091
1094,1154,1151
1029,1033,1091
1041,1028,1090
967,1032,1033
1028,967,1029
961,965,967
1327,1269,1328
1326,1268,1327
1221,1219,1275
1210,1211,1267
1211,1213,1268
1212,1213,1154
1272,1216,1273
1157,1215,1156
1331,1273,1332
1270,1272,1329
1212,1270,1213
1215,1272,1270
1215,1216,1272
1384,1444,1390
1153,1152,1212
1093,1153,1094
1033,1093,1094
1151,1091,1094
967,965,1032
1031,1030,1092
1096,1152,1153
963,968,1030
1097,1156,1096
1034,1097,1096
1153,1093,1092
970,902,901
969,970,899
968,900,970
1034,968,1035
900,902,970
963,900,968
963,892,900
1157,1216,1215
1268,1326,1267
977,962,1028
1043,977,1041
1090,1103,1041
1104,1087,1042
1042,976,977
1026,1088,1086
1042,1087,1025
1104,1146,1087
885,951,954
819,881,885
759,819,821
759,757,819
881,951,885
756,818,817
883,953,884
1019,1082,1021
952,1020,953
1017,1080,1020
819,885,821
817,881,814
754,817,814
818,884,817
884,951,881
1019,951,953
887,886,821
954,887,885
954,955,887
952,1017,1020
956,1023,1018
1021,955,954
1022,1023,955
643,696,642
588,643,642
589,638,643
693,694,746
639,693,691
640,694,693
585,640,639
586,587,641
533,586,585
534,535,587
641,695,694
534,587,586
535,536,588
642,696,695
535,588,587
638,634,688
692,638,688
589,583,638
536,589,588
536,529,583
601,656,634
761,804,741
875,808,871
810,748,808
810,876,809
810,808,875
696,745,748
692,688,741
940,944,875
709,688,656
804,745,741
871,804,803
808,745,804
745,692,741
945,1009,940
809,874,807
810,875,876
747,810,809
748,745,808
695,748,747
696,692,745
