6572,6562,6567
6337,6220,6219
6453,6452,6565
6458,6453,6566
6570,6458,6566
6348,6347,6458
6347,6232,6342
6453,6347,6342
6348,6343,6233
6459,6348,6458
6343,6229,6227
6346,6343,6455
6568,6457,6455
6230,6231,6346
6232,6233,6115
6345,6344,6228
6346,6345,6230
6456,6344,6345
6346,6457,6345
6569,6567,6456
6337,6338,6220
6344,6337,6228
6344,6449,6337
6230,6345,6228
6454,6449,6344
6456,6454,6344
6460,6573,6462
6454,6561,6449
6562,6666,6561
6116,6001,6103
6111,6000,6115
6229,6111,6227
6113,5998,6111
6230,6228,6112
6114,6231,6112
6457,6568,6569
6345,6457,6456
6346,6455,6457
5998,5885,6000
5885,5998,5883
5650,5649,5546
5535,5651,5534
5761,5649,5650
5875,5761,5763
5877,5875,5763
5764,5877,5763
5992,5991,5877
5885,5883,5773
5662,5649,5761
5772,5662,5773
5772,5881,5770
5884,5772,5883
5998,5884,5883
5996,5881,5884
5881,5769,5770
5991,6000,5885
5875,5991,5885
5992,6107,5991
6109,5994,6104
6225,6109,6226
6341,6225,6226
6224,6107,6108
5993,6107,5992
6109,6108,5995
6225,6224,6108
5658,5653,5543
5991,5875,5877
5650,5546,5534
5875,5885,5773
5660,5545,5546
6221,6106,6223
6109,6221,6226
6109,6104,6221
7079,7080,7152
7153,7211,7228
7154,7152,7227
7090,7162,7153
7164,7162,7093
7237,7307,7306
7162,7237,7236
7164,7239,7237
7298,7361,7360
7228,7298,7297
7278,7341,7298
7229,7297,7299
7155,7229,7212
7227,7297,7229
7080,7090,7153
7152,7080,7153
7079,7048,7080
7228,7297,7227
7153,7228,7227
7211,7278,7228
7369,7433,7405
7425,7361,7405
7503,7501,7444
7555,7493,7495
7496,7557,7495
7612,7556,7555
7586,7556,7613
7530,7471,7494
7471,7433,7410
7493,7494,7434
7492,7524,7465
7530,7492,7471
7530,7554,7492
7308,7371,7370
7410,7344,7370
7239,7240,7310
7380,7317,7381
7378,7316,7380
7372,7373,7436
7372,7310,7373
7248,7247,7317
7309,7248,7316
7309,7238,7248
7308,7310,7372
7091,7007,7019
7238,7165,7163
7310,7240,7309
7373,7310,7309
7308,7239,7310
7239,7164,7166
7166,7164,7093
7240,7166,7165
7240,7239,7166
6332,6334,6215
6661,6662,6596
6557,6661,6596
6639,6732,6733
6303,6412,6374
6446,6435,6333
6747,6651,6746
6548,6436,6547
6522,6521,6622
6412,6411,6521
6546,6650,6547
6539,6546,6446
6558,6539,6446
6558,6642,6539
6493,6596,6558
6334,6382,6446
6445,6557,6493
6663,6758,6759
6642,6663,6736
6662,6757,6663
6715,6714,6798
6651,6547,6650
6746,6651,6650
6548,6622,6521
6714,6623,6651
6714,6715,6623
6642,6650,6546
6737,6746,6650
6737,6819,6746
6860,6788,6778
6860,6943,6869
6859,6860,6778
6777,6859,6778
6861,6945,6859
6945,6943,6860
6942,6945,6861
7028,7106,7108
6945,7028,6944
7025,7106,7028
7026,7036,6954
6944,7026,6943
7027,7107,7026
7253,7254,7180
7262,7326,7329
7116,7036,7107
7181,7116,7107
7187,7186,7116
7327,7259,7260
7115,7036,7116
7259,7185,7186
7113,7034,7035
7033,6951,7034
7112,7033,7114
7032,6951,7033
6864,6866,6949
6950,6867,6951
6949,6866,6950
6867,6868,6952
6785,6867,6865
6785,6784,6867
7035,7036,7115
7113,7035,7115
7185,7113,7115
7114,7034,7113
6953,6954,7035
7187,7181,7256
7261,7187,7256
7186,7115,7116
7185,7114,7113
7186,7185,7115
7259,7184,7185
6954,6943,7026
7108,7180,7181
7028,7108,7027
7179,7180,7108
7328,7261,7324
7180,7255,7181
7107,7108,7181
7179,7253,7180
7324,7387,7386
7254,7323,7255
7254,7322,7323
7256,7181,7255
6788,6869,6870
7116,7181,7187
7026,7107,7036
7027,7108,7107
7322,7254,7253
7323,7385,7387
7030,7031,6949
6950,7032,6949
7110,7109,7031
7030,7032,7110
7045,7119,7038
7123,7122,7045
7194,7195,7122
7270,7268,7196
7190,7192,7119
7195,7190,7122
7195,7266,7190
6000,6111,5998
6225,6341,6224
6342,6452,6453
6458,6347,6453
6232,6341,6342
6342,6341,6452
6343,6227,6233
6224,6341,6232
6115,6000,6107
6233,6227,6115
6347,6233,6232
6347,6348,6233
6229,6113,6111
5993,5992,5879
5995,5993,5879
6108,6107,5993
5991,6107,6000
5995,5880,5994
6225,6108,6109
5992,5876,5879
6450,6339,6340
6369,6370,6340
6222,6105,6137
6340,6222,6257
6223,6105,6222
6479,6481,6590
6115,6224,6232
6111,6115,6227
6107,6224,6115
5245,5348,5246
5337,5244,5234
5347,5458,5348
6102,6219,6103
6001,5988,6103
5997,6110,6102
5882,5996,5997
6346,6229,6343
6667,6676,6763
6571,6570,6674
6939,6938,6854
7012,6939,6929
7021,6938,6939
6770,6852,6846
7095,7167,7096
6931,7011,7013
7100,7167,7095
6237,6235,6350
6461,6352,6350
6336,6217,6237
6682,6685,6580
7636,7581,7582
7726,7771,7729
7680,7726,7684
7680,7725,7726
7728,7682,7683
7821,7777,7776
7617,7667,7618
7632,7633,7578
7666,7667,7617
7632,7634,7681
7517,7577,7578
7579,7581,7634
7577,7579,7632
7518,7522,7579
7577,7518,7579
7578,7577,7632
7517,7515,7577
7516,7463,7518
7712,7713,7666
7681,7711,7666
7759,7803,7761
7711,7759,7712
7730,7777,7775
7300,7364,7302
7280,7343,7300
7213,7280,7230
7342,7343,7280
7407,7424,7467
7342,7407,7343
7342,7362,7407
7483,7543,7527
7408,7407,7467
7484,7545,7544
7424,7426,7483
7485,7524,7545
7426,7485,7484
7425,7465,7485
7366,7368,7304
7302,7366,7304
7429,7431,7366
7468,7429,7408
7468,7489,7429
6363,6362,6475
6361,6363,6474
6475,6477,6586
6476,6475,6586
6362,6249,6364
7415,7466,7476
7352,7415,7416
7406,7466,7415
7350,7406,7415
7287,7350,7289
7287,7346,7350
7346,7283,7347
6690,6688,6782
6690,6585,6688
6687,6686,6780
6791,6697,6781
6591,6582,6687
6582,6581,6686
6358,6359,6243
6583,6472,6473
6471,6359,6472
6583,6471,6472
6581,6470,6471
6480,6469,6582
6586,6477,6588
6691,6586,6588
6689,6587,6692
6584,6473,6474
6689,6584,6587
6689,6583,6584
6476,6363,6475
6691,6784,6692
6589,6694,6693
6868,6867,6786
2379,2383,2494
2359,2379,2467
2471,2359,2467
2358,2270,2359
2273,2163,2275
2270,2273,2379
2270,2161,2273
2249,2133,2248
2273,2275,2383
2160,2046,2048
2052,2051,2165
2164,2052,2165
2164,2049,2052
1940,1943,2049
2048,1940,2049
1938,1833,1940
1940,1833,1943
1831,1938,1939
1831,1829,1938
1937,1830,1939
1716,1717,1831
1833,1834,1943
2050,2047,2162
2165,2050,2162
2051,1942,2050
1943,1942,2051
1621,1620,1528
1837,1721,1722
1832,1719,1721
2170,2056,2055
2717,2830,2831
2718,2717,2831
2609,2608,2718
2715,2609,2718
2605,2498,2609
2499,2497,2608
2716,2720,2830
3180,3299,3296
3063,3065,3178
3066,3179,3181
2836,2948,2947
3181,3299,3180
3066,3181,3180
3298,3297,3416
3179,3298,3181
3179,3269,3298
3064,3179,3066
3152,3269,3179
2920,2833,2808
2921,2920,2808
3064,2948,2945
2947,2948,3066
2835,2722,2721
2948,2835,2945
2836,2723,2835
3037,3038,3153
3059,3060,3175
3292,3175,3290
3178,3296,3177
5564,5456,5565
5765,5766,5655
5874,5765,5760
5874,5878,5765
5350,5455,5346
2787,2674,2753
2899,2787,2789
2899,2891,2787
3115,3116,3005
3035,3115,3005
3151,3267,3228
2899,3014,3001
3239,3238,3358
3356,3239,3358
3236,3123,3239
3013,3124,3012
2900,2898,3012
3121,3116,3230
2897,3009,3011
2897,2785,2786
3124,3122,3238
3124,3238,3239
4033,3920,4029
3616,3683,3576
3602,3619,3501
3728,3844,3792
3501,3619,3616
3731,3844,3728
3618,3730,3717
3683,3729,3617
3717,3830,3793
3618,3717,3684
3730,3830,3717
3845,3730,3729
3845,3846,3730
3567,3483,3452
3619,3728,3616
3711,3619,3602
3731,3728,3619
3564,3459,3501
3576,3564,3616
3576,3458,3459
3617,3576,3683
3501,3383,3483
3458,3339,3459
3617,3499,3576
3381,3339,3458
3381,3262,3261
3499,3382,3381
3576,3499,3458
3500,3382,3499
3617,3500,3499
3792,3729,3683
3730,3846,3830
3251,3253,3136
3147,3251,3136
3381,3263,3262
3460,3500,3577
3371,3460,3465
3340,3382,3460
3381,3382,3263
3381,3458,3499
3371,3253,3251
3340,3371,3251
3263,3340,3251
3382,3500,3460
3465,3490,3371
3577,3465,3460
3617,3618,3500
3684,3583,3577
3583,3490,3465
3261,3145,3149
3381,3261,3339
3262,3146,3261
3148,3031,3128
3243,3148,3128
3149,3032,3148
3929,3821,3942
3214,3102,3103
3364,3365,3244
2687,2801,2802
2648,2755,2663
2801,2881,2913
2883,2882,2773
2883,2994,2882
3214,3128,3102
3031,2913,2993
3102,3031,2993
3329,3244,3214
3243,3264,3148
3214,3244,3128
3264,3149,3148
3363,3264,3243
3383,3459,3339
3363,3383,3264
3363,3483,3383
3032,3027,2914
3148,3032,3031
3149,3145,3032
3941,3916,4028
4041,3942,4058
3822,3710,3798
3942,3822,3941
4058,3942,3941
4041,3929,3942
3821,3710,3822
3820,3825,3712
3482,3362,3461
3215,3129,3245
2981,3016,2996
3127,3242,3217
3461,3362,3343
3217,3245,3129
3448,3331,3362
3366,3364,3245
3448,3366,3331
3485,3603,3484
3448,3485,3366
3448,3562,3485
3215,3104,3129
7416,7472,7411
7290,7352,7351
7476,7531,7472
7415,7476,7416
7535,7533,7588
7531,7535,7587
7525,7533,7535
7466,7525,7476
7466,7474,7525
6683,6578,6580
6777,6683,6685
6466,6355,6465
3,4,8
1,3,2
1,4,3
6,2,3
5,8,4
10,11,6
3,8,6
2,6,7
8,9,15
6,11,7
30,41,43
24,29,20
24,33,29
11,10,17
25,18,17
21,26,17
34,28,25
12,7,11
23,14,16
67,59,75
65,49,66
48,59,63
49,50,36
31,32,45
26,21,31
36,26,35
34,25,26
10,13,17
22,31,21
23,15,14
30,23,20
22,15,23
17,13,21
23,16,20
45,43,56
35,45,48
32,43,45
23,30,32
20,29,30
24,20,16
29,41,30
33,46,42
73,74,92
59,73,75
57,74,73
43,44,56
58,72,74
44,58,57
44,55,58
18,11,17
19,18,28
19,12,18
32,31,22
23,32,22
30,43,32
44,43,41
56,59,45
44,57,56
55,44,41
55,72,58
59,48,45
35,31,45
49,65,50
35,49,36
63,66,49
38,34,26
65,68,50
26,25,17
40,34,38
53,40,38
50,53,38
36,50,38
26,36,38
35,48,49
65,83,68
54,52,39
70,54,53
70,69,54
52,37,39
28,18,25
18,12,11
15,9,14
13,15,22
21,13,22
10,8,13
8,5,9
13,8,15
10,6,8
42,46,55
29,42,41
29,33,42
121,98,122
123,101,121
147,123,145
147,140,123
116,93,101
199,202,170
168,199,166
168,200,199
71,55,61
80,71,61
60,80,61
78,100,80
90,113,91
79,90,71
93,113,90
139,141,117
73,56,57
46,33,47
60,61,47
55,41,42
195,192,229
223,195,231
187,161,195
155,132,161
190,155,189
154,126,155
85,84,66
108,107,85
192,158,159
158,128,129
128,110,106
132,151,161
132,110,128
31,35,26
53,54,40
27,19,28
93,98,101
113,93,116
72,55,71
61,46,47
79,80,100
46,61,55
60,62,80
78,80,62
28,34,40
130,131,160
129,108,130
56,73,59
131,117,141
160,131,141
130,109,131
73,92,75
91,113,114
92,91,114
74,72,91
114,113,138
139,114,138
115,92,114
88,111,89
88,104,111
70,88,89
87,104,88
68,87,70
83,106,87
110,132,126
190,189,225
188,156,190
222,188,224
260,222,224
233,196,222
162,156,188
196,162,188
185,153,162
154,155,190
184,157,152
155,161,189
111,104,126
106,83,84
128,106,107
129,128,107
151,132,128
110,87,106
69,51,52
158,129,159
161,158,192
151,128,158
106,84,107
67,63,59
94,86,75
85,66,67
65,66,84
48,63,49
52,51,37
39,40,54
27,39,37
27,28,39
69,89,81
68,70,53
50,68,53
83,87,68
84,83,65
110,104,87
81,102,82
51,69,64
89,102,81
87,88,70
111,103,89
99,78,76
101,123,116
99,76,77
79,71,80
98,79,100
93,90,79
62,76,78
119,96,118
348,357,308
309,352,304
396,357,348
304,352,348
445,405,396
308,304,348
515,496,501
514,513,568
517,465,518
569,517,518
516,464,517
414,411,364
518,465,466
567,518,514
569,623,566
517,569,516
567,624,569
464,411,465
414,465,411
363,413,364
466,514,518
413,466,414
364,413,414
363,398,412
513,514,466
134,120,112
122,99,119
95,97,118
1385,1386,1293
1292,1385,1291
1384,1461,1482
1293,1357,1266
1291,1293,1203
1292,1291,1263
1292,1384,1385
1383,1357,1293
1291,1385,1293
1481,1450,1383
1482,1481,1386
1670,1671,1574
1572,1570,1480
1574,1671,1573
1758,1868,1781
1450,1357,1383
1480,1450,1481
1572,1480,1481
1573,1572,1481
1669,1758,1666
1479,1478,1382
1570,1479,1480
1570,1667,1571
1382,1356,1450
1480,1382,1450
1387,1380,1294
1382,1387,1294
1478,1483,1387
1476,1381,1380
1387,1476,1380
1483,1567,1476
1665,1575,1569
1477,1457,1381
1567,1477,1476
1567,1568,1477
1356,1357,1450
1478,1387,1382
1294,1204,1266
1382,1294,1356
1380,1288,1294
1293,1266,1203
1180,1179,1095
1203,1180,1116
1203,1266,1180
1356,1266,1357
1356,1294,1266
1030,1112,1025
948,1028,949
1117,1112,1030
1204,1117,1179
1204,1288,1199
1025,949,1030
1044,966,1043
624,568,611
163,134,135
125,103,111
153,125,133
156,162,133
185,184,153
124,103,125
105,124,127
125,111,133
102,103,124
102,89,103
144,171,174
143,144,174
120,134,144
135,134,112
163,171,144
137,163,135
197,205,171
82,102,105
430,382,381
378,379,427
480,481,430
430,429,382
532,480,478
583,582,533
582,584,534
533,582,532
638,584,582
534,572,520
583,638,582
580,583,533
580,637,583
522,521,468
572,522,520
573,521,522
630,573,572
631,576,573
416,469,417
430,481,429
520,522,469
527,526,577
476,527,529
476,473,527
425,476,474
424,422,473
762,761,825
692,760,761
635,692,693
631,691,692
691,698,760
474,475,423
234,273,243
234,274,273
205,197,234
242,206,243
171,163,197
206,171,205
144,143,120
178,198,164
275,276,277
319,273,274
275,277,319
236,275,274
236,276,275
285,329,284
319,365,318
365,367,415
318,365,328
321,367,365
320,366,322
288,289,276
416,429,467
289,333,320
335,382,380
419,418,470
330,377,376
329,331,286
329,375,331
468,415,417
526,527,473
424,377,375
468,473,422
425,377,424
330,331,377
369,330,376
324,286,330
374,328,365
422,375,374
377,331,375
197,198,234
282,327,281
418,376,425
470,418,423
419,370,369
421,419,470
324,323,279
331,330,286
370,323,324
371,370,419
371,325,370
278,323,280
279,286,324
326,356,313
96,77,95
118,96,95
119,99,96
96,99,77
143,119,118
120,143,118
97,120,118
134,163,144
174,173,143
122,98,100
142,122,119
121,145,123
100,78,99
122,100,99
98,93,79
105,102,124
126,104,110
155,126,132
154,133,126
133,111,126
190,156,154
184,186,157
125,153,152
185,219,184
69,81,64
54,69,52
70,89,69
64,81,82
188,190,224
153,133,162
133,154,156
28,40,39
353,306,305
195,229,231
151,158,161
159,193,192
140,116,123
166,140,168
138,116,140
138,113,116
139,115,114
167,139,166
167,141,139
92,94,75
91,92,74
115,94,92
166,139,138
117,94,115
72,71,90
91,72,90
74,57,58
282,280,325
326,281,327
241,240,282
238,200,210
246,238,210
278,237,238
202,237,240
202,199,237
241,204,240
167,166,199
278,279,323
240,278,280
237,200,238
170,167,199
203,170,202
203,169,170
204,203,202
240,204,202
241,203,204
280,282,240
281,239,241
168,140,147
140,166,138
176,168,147
200,237,199
139,117,115
169,167,170
201,169,203
108,129,107
86,108,85
109,117,131
86,109,108
86,94,109
130,159,129
109,130,108
160,159,130
169,160,141
194,193,160
193,229,192
85,107,84
63,67,66
109,94,117
67,86,85
67,75,86
169,141,167
169,194,160
175,145,146
207,172,175
244,207,209
244,210,207
176,200,168
207,176,172
210,200,176
373,371,419
421,373,419
420,372,373
278,238,279
283,285,245
243,283,242
318,328,283
230,268,269
193,230,229
193,194,230
159,160,193
311,270,314
230,228,268
239,270,267
201,194,169
239,201,203
228,194,201
268,228,267
230,194,228
203,241,239
311,267,270
360,311,314
312,268,311
229,230,269
228,201,239
205,234,243
137,136,165
165,136,164
246,286,279
245,285,284
209,245,244
242,283,245
208,206,242
175,208,209
173,174,208
243,273,283
329,286,284
283,328,285
319,318,273
319,321,365
468,417,469
473,468,521
526,473,521
476,424,473
422,415,468
329,328,375
367,368,417
374,365,415
422,374,415
375,328,374
321,322,367
112,120,97
206,174,171
243,206,205
242,245,208
173,175,146
325,323,370
327,325,371
280,323,325
362,361,410
466,465,414
317,316,364
271,317,310
271,272,317
309,271,310
232,233,272
463,448,496
515,463,496
466,413,412
303,302,260
263,307,264
351,350,303
399,402,448
350,351,398
355,354,401
351,355,399
346,354,355
399,355,402
351,307,355
398,351,399
350,302,303
363,350,398
272,271,232
260,272,233
302,316,272
301,306,346
263,223,261
190,225,224
189,223,225
231,229,269
261,231,262
223,187,195
409,360,359
444,409,461
499,451,461
401,354,353
451,401,444
402,355,401
395,347,360
311,268,267
347,312,360
347,305,312
509,508,460
460,407,459
409,408,461
409,359,408
305,269,312
359,407,408
314,359,360
314,315,362
410,361,403
359,362,407
359,314,362
312,269,268
410,403,454
459,410,462
407,362,410
270,313,315
372,327,371
404,356,372
281,241,282
313,281,326
313,270,281
315,313,361
362,315,361
314,270,315
270,239,281
228,239,267
311,360,312
305,262,269
353,305,347
360,409,395
354,346,306
262,231,269
306,301,261
305,306,262
353,354,306
187,189,161
192,195,161
223,189,187
261,223,231
306,261,262
301,263,261
263,264,225
223,263,225
301,307,263
462,511,507
455,503,502
620,619,677
664,620,678
664,607,620
799,739,806
614,558,607
673,614,664
742,738,724
676,618,617
617,561,560
617,562,561
673,617,614
673,676,617
674,618,675
615,563,618
309,304,266
271,309,266
310,358,309
232,271,266
259,227,266
304,300,266
221,191,186
307,351,303
458,500,504
406,452,458
406,446,452
447,406,457
450,447,457
400,406,447
400,358,406
411,464,446
446,464,452
452,464,500
349,364,397
358,349,397
310,317,349
412,413,363
448,412,398
463,466,412
603,565,609
512,566,565
500,512,551
516,566,512
465,517,464
518,567,569
625,624,684
124,125,152
162,196,185
302,350,316
317,272,316
260,224,264
227,196,232
307,301,346
355,307,346
303,264,307
260,264,303
272,260,302
233,222,260
224,225,264
300,265,258
259,300,258
304,308,300
152,157,127
124,152,127
152,153,184
219,186,184
220,219,185
220,221,219
191,157,186
165,197,163
137,165,163
164,198,165
165,198,197
148,164,136
148,177,178
211,236,235
277,321,319
320,277,276
322,321,277
320,322,277
368,367,322
366,368,322
333,366,320
380,416,366
417,415,367
425,423,418
375,422,424
474,423,425
424,476,425
529,475,474
181,212,177
235,236,274
198,235,234
198,211,235
178,212,211
149,177,148
149,181,177
212,248,249
178,177,212
198,178,211
164,148,178
181,214,212
275,319,274
529,474,476
121,146,145
98,121,101
122,146,121
142,146,122
143,142,119
143,173,142
175,209,207
145,175,172
173,208,175
142,173,146
174,206,208
285,328,329
244,245,284
283,273,318
172,147,145
181,149,150
179,180,150
212,249,211
1265,1196,1284
1178,1177,1265
1011,1094,1093
1088,1092,1094
1195,1109,1194
1092,1110,1177
1092,1023,1110
1022,942,1021
1110,1022,1109
943,933,871
1023,1010,943
1110,1023,1022
1092,1010,1023
1092,1088,1010
944,943,872
929,933,1007
944,872,927
1023,944,1022
943,871,872
1023,943,944
1010,933,943
862,861,933
799,732,739
871,861,806
862,800,799
873,808,809
945,873,932
869,808,873
927,870,942
944,927,942
872,807,870
805,808,869
942,869,941
2118,2232,2222
2451,2560,2556
2326,2433,2338
2227,2326,2338
2111,1999,2113
2218,2217,2327
2113,2112,2227
2226,2113,2227
1999,2000,2113
2001,2103,2112
2436,2435,2543
2434,2436,2542
2328,2435,2436
2227,2218,2326
2218,2327,2328
2542,2436,2543
2433,2434,2541
2326,2328,2434
2565,2676,2664
1483,1476,1387
1569,1483,1478
1363,1378,1286
1289,1363,1286
1381,1457,1363
1283,1284,1196
1195,1283,1196
1282,1373,1283
1372,1281,1287
1195,1194,1282
1110,1195,1196
1110,1109,1195
1109,1108,1194
1177,1110,1196
1024,1020,945
1111,1024,1090
1107,1020,1024
1108,1107,1193
1194,1108,1193
1109,1021,1108
1021,941,1020
1475,1565,1566
1477,1548,1457
1655,1566,1662
1469,1559,1560
1374,1469,1470
1374,1373,1469
1475,1566,1559
1379,1474,1475
1474,1565,1475
1468,1559,1469
1282,1372,1373
1475,1559,1468
1661,1566,1565
1662,1777,1770
1378,1457,1474
1287,1378,1379
1198,1287,1281
1198,1286,1287
1363,1289,1381
1287,1286,1378
1197,1200,1286
1375,1284,1374
1210,1300,1270
1123,1210,1183
1176,1264,1210
1355,1375,1376
1265,1355,1264
1284,1375,1355
1376,1377,1285
1289,1288,1380
1457,1378,1363
1200,1288,1289
2650,2543,2563
2674,2650,2563
2758,2651,2650
2758,2757,2651
2892,2865,2782
2892,2893,2865
2649,2560,2541
2777,2671,2783
2667,2556,2560
2777,2667,2671
2876,2777,2886
2876,2767,2777
2659,2556,2667
1762,1875,1763
1909,1910,2018
1797,1909,1875
1797,1798,1909
3214,3215,3329
3103,3104,3215
3214,3103,3215
2994,2883,2995
2574,2576,2466
2643,2574,2535
2686,2687,2574
2574,2687,2576
2773,2686,2663
2801,2687,2686
2882,2881,2773
2913,2802,2801
2802,2688,2687
2883,2774,2884
2993,2882,2994
2881,2993,2913
2773,2881,2801
2882,2993,2881
1877,1876,1764
1909,1981,1875
1981,2092,1982
2131,2092,2018
2203,2115,2091
2114,2217,2103
2230,2229,2340
2228,2230,2324
2116,2229,2230
2004,2116,2114
2003,2115,2116
2339,2327,2228
2456,2556,2565
2342,2344,2455
2343,2451,2456
2541,2560,2451
2326,2434,2433
2651,2757,2649
2671,2667,2560
1896,1994,2001
1994,2004,2103
2001,1994,2103
1896,1890,1994
1786,1890,1784
1786,1897,1898
2003,2116,2004
1764,1763,1877
1785,1764,1876
1670,1648,1764
2340,2229,2312
2315,2312,2206
2454,2340,2421
2230,2228,2116
2340,2341,2230
2430,2339,2324
1982,2002,1897
2206,2091,2092
2115,2003,2002
2542,2651,2649
2541,2542,2649
2434,2328,2436
1898,1897,2002
2004,1898,2003
1890,1786,1898
1669,1671,1784
1785,1897,1786
1784,1671,1786
1763,1875,1877
2542,2543,2651
1670,1574,1648
1649,1764,1648
1671,1669,1573
1785,1671,1670
1785,1786,1671
1896,1868,1784
2000,1974,2001
1783,1893,1780
1480,1479,1382
1477,1381,1476
1266,1204,1179
1201,1274,1290
1459,1550,1462
1303,1395,1302
1303,1394,1395
1584,1682,1583
1430,1522,1491
1681,1798,1682
1522,1585,1584
1683,1798,1681
1649,1763,1764
1550,1646,1553
1762,1797,1875
1646,1762,1649
1553,1646,1649
1550,1551,1646
1682,1797,1762
1553,1461,1462
2675,2564,2673
2343,2231,2338
2338,2226,2227
2451,2343,2338
2541,2451,2433
2556,2456,2451
2006,2118,2107
1891,1899,1996
2005,2119,2006
2117,2119,2005
2226,2117,2111
2231,2119,2117
2233,2343,2344
2338,2231,2226
2233,2344,2232
2231,2233,2119
2231,2343,2233
2433,2451,2338
2232,2333,2222
2456,2455,2344
2455,2445,2342
2107,2118,2222
2223,2108,2222
1998,1893,1894
2111,1998,1999
2005,1899,1998
2117,2005,2111
2119,2118,2006
1997,1996,2107
1891,1779,1778
2107,1996,2006
2218,2112,2217
2326,2218,2328
2227,2112,2218
2886,2987,2876
1779,1892,1869
1759,1779,1869
1778,1787,1891
1664,1778,1779
1644,1664,1759
1663,1778,1664
1568,1663,1664
1565,1548,1644
1567,1663,1568
1567,1575,1663
1548,1477,1568
1483,1569,1575
1783,1668,1782
1787,1780,1893
1787,1778,1672
1571,1667,1668
1479,1571,1569
1479,1570,1571
1478,1479,1569
1572,1573,1669
1891,1996,1892
1779,1891,1892
1787,1893,1899
1672,1780,1787
1663,1672,1778
1663,1575,1672
1899,2005,2006
1787,1899,1891
1893,1998,1899
1665,1668,1780
1894,1999,1998
2117,2226,2231
2006,1996,1899
2113,2001,2112
2113,2000,2001
2005,1998,2111
1894,2000,1999
1894,1895,2000
1783,1782,1895
1893,1783,1894
1780,1668,1783
1569,1571,1665
1895,1974,2000
1783,1895,1894
1782,1781,1895
1667,1782,1668
1665,1571,1668
1570,1666,1667
1781,1868,1895
1895,1868,1974
1667,1781,1782
1666,1572,1669
1781,1666,1758
1570,1572,1666
1784,1890,1896
2111,2113,2226
2223,2322,2214
2333,2223,2222
2333,2334,2223
1997,2107,2108
2232,2342,2333
2119,2233,2118
2344,2342,2232
2118,2233,2232
2343,2456,2344
2659,2565,2556
2446,2334,2445
2555,2446,2554
2537,2429,2428
2565,2553,2455
2456,2565,2455
2659,2676,2565
2664,2666,2554
2554,2553,2664
2555,2554,2666
2665,2555,2666
2644,2537,2555
2445,2553,2554
2555,2537,2446
2322,2334,2428
2322,2223,2334
2333,2342,2445
2212,2099,2098
2753,2789,2787
2645,2753,2674
2453,2538,2563
2539,2431,2454
2646,2539,2564
2646,2645,2539
2563,2538,2645
2539,2454,2564
2430,2431,2538
2430,2324,2341
2675,2788,2789
3237,3122,3121
3229,3116,3115
3228,3229,3115
3151,3228,3115
3267,3346,3228
3348,3230,3229
3237,3230,3345
3349,3237,3345
3122,3124,3013
3011,3013,2979
3121,3011,3009
3010,3121,3009
3230,3237,3121
3122,3013,3011
3121,3122,3011
3237,3238,3122
2918,2919,3035
3010,2918,3005
2896,2805,2918
2786,2805,2896
2897,2786,2896
2785,2690,2786
2979,2867,2897
2579,2562,2468
2690,2579,2580
2673,2562,2579
2760,2673,2785
2646,2753,2645
2760,2675,2673
2760,2788,2675
2692,2581,2582
2786,2690,2805
2692,2582,2583
2580,2581,2691
2580,2472,2581
3035,3151,3115
3598,3680,3573
3216,3112,3225
3002,3001,3111
2865,2757,2758
2783,2757,2865
2886,2783,2893
2886,2777,2783
2542,2541,2434
2671,2649,2757
2671,2560,2649
2867,2760,2785
2897,2867,2785
2979,2898,2867
3110,3223,3111
3223,3338,3224
3241,3361,3338
3478,3480,3359
3599,3706,3707
3481,3599,3598
3597,3706,3599
2758,2782,2865
2543,2650,2651
2674,2782,2758
2435,2453,2543
3014,2900,3012
2891,2899,3001
3002,2891,3001
2782,2787,2891
2789,2900,2899
2563,2645,2674
2788,2900,2789
2360,2357,2247
2580,2469,2472
2468,2357,2469
2562,2454,2452
2468,2562,2452
2538,2431,2539
2690,2785,2673
2691,2690,2580
2691,2805,2690
2675,2789,2753
2430,2453,2339
2758,2650,2674
2312,2315,2340
2203,2312,2229
2203,2206,2312
2341,2340,2454
2430,2341,2431
2324,2230,2341
2114,2116,2228
2115,2203,2229
2468,2469,2579
2324,2339,2228
2646,2675,2753
2538,2539,2645
2564,2675,2646
2562,2564,2454
2562,2673,2564
2453,2435,2339
2538,2453,2430
2563,2543,2453
2327,2217,2228
2435,2327,2339
2435,2328,2327
2898,3013,3012
2760,2867,2788
2897,3011,2979
3014,3012,3123
3001,3014,3110
2899,2900,3014
2782,2674,2787
2898,2979,3013
2788,2898,2900
2788,2867,2898
2806,2919,2918
3010,3116,3121
2896,3010,3009
3005,3116,3010
3123,3125,3014
3111,3001,3110
2757,2783,2671
2865,2893,2783
2891,2892,2782
3002,3003,2892
3105,3216,3114
2893,3003,2997
3002,3111,3112
2891,3002,2892
3112,3224,3225
3003,3112,3105
3111,3224,3112
3223,3224,3111
2767,2659,2667
1182,1096,1181
1033,1032,1119
1032,1012,1097
953,1012,1032
952,876,951
878,880,954
1121,1209,1181
1012,1034,1096
1122,1186,1208
1035,1122,1121
1036,1100,1122
1034,1035,1121
878,954,953
880,881,955
955,879,935
1035,955,1036
954,880,955
813,815,878
792,750,735
814,792,802
814,750,792
878,815,880
